playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8476438,2016,Brandon Saad,CBJ,L,5on5,82,69460,1573,67.54,0.56,0.49,0.55,0.49,0.55,0.49,322,177.9,17.91,11.86,40.14,5.7,93.3,69.1,17.25,18.03,17.38,13,10,173,65,64,302,43,20,10,4,35,12,76,85,153,218,1,2,3,22,37,25,160,58,20,4.72,7.18,6.01,11,5,4,305.82,238,240.34,8,2.47,2.46,4.28,16.11,16.17,15.92,1573,239,139,322,873,248,239,230,856,3,3,173931,2,20,10,24,631.98,49.98,48.42,50.54,48.99,649,221,274,1144,53,33,8,667,160,43,18.27,19.46,12.25,25,18,10,1160.96,870,881.31,8.36,7.83,7.83,50.5,51.08,50.24,514.25,39.57,38.81,39.52,38.76,497,209,245,951,32,31,4,545,132,29,15.39,16.1,8.07,15,13,4,940.43,706,701.2,6.71,6.5,6.56,39.71,39.61,39.18,113.99,119.45,2577,2723,1.56,2.08,40,54,32,43
8476438,2016,Brandon Saad,CBJ,L,4on5,82,2352,76,43.56,0.23,0.11,0.17,0.11,0.2,0.12,299,3.15,0.28,0.22,0.42,0.11,1.05,1.92,0.28,0.28,0.28,0,0,2,2,1,5,0,0,0,0,1,1,1,1,2,4,0,0,1,1,0,0,3,1,0,0.15,0.13,0,0,0,0,5,4,4,0,0.05,0,0,0.32,0.32,0.32,76,1,12,3,60,5,16,5,50,1,1,13254,0,0,0,0,8.25,0.97,0.95,0.97,0.95,7,4,1,12,0,0,0,6,4,1,0.22,0.47,0.28,0,0,0,12,11,11,0.11,0,0.28,0.8,0.8,0.79,33.59,3.19,3.1,3.19,3.1,38,7,15,60,1,5,0,35,5,5,0.73,0.52,1.94,0,0,1,60,45,45,0.72,0.38,0.38,3.53,3.53,3.51,2.85,22.34,47,364,0,0.04,0,2,0,2
8476438,2016,Brandon Saad,CBJ,L,5on4,82,7655,150,60.7,0.83,0.93,0.87,0.89,0.87,0.88,423,16,2.05,1.26,3.11,0.52,10.44,5.62,2.02,2.05,2.02,2,0,18,5,8,31,3,1,1,0,3,1,7,10,17,22,2,4,0,0,1,4,17,4,2,0.36,0.46,1.23,0,0,1,31,23,23,0,0.31,0.02,0,2.36,2.36,2.33,150,25,3,13,109,25,7,26,92,0,0,12643,4,0,1,1,79.39,8.9,7.92,8.9,7.92,74,37,34,145,6,4,1,87,15,9,2.21,2.1,4.6,2,0,4,145,111,111,1.75,1.48,1.48,9.18,9.18,8.42,12.4,1.83,1.82,1.83,1.82,16,1,5,22,0,0,0,8,7,2,0.18,0.95,0.7,0,0,0,22,17,17,0.17,0,0,2,2,1.98,29.02,2.09,334,42,0,0,0,0,0,0
8474584,2016,Michael Del Zotto,PHI,D,other,51,1781,37,16.49,0.44,0.5,0.41,0.59,0.47,0.6,104,8.06,0.71,0.5,1.73,0.26,4.23,3.57,0.68,0.71,0.68,2,1,8,3,1,12,3,0,0,0,3,1,3,4,8,11,1,2,0,5,0,1,8,3,0,0.41,0.3,0,0,0,0,12,11,11,0,0.14,0,0,0.85,0.85,0.82,37,7,6,4,20,4,3,8,22,0,0,3291,2,0,0,9,26.58,3.76,3.18,3.76,3.18,27,10,4,41,3,0,0,20,14,3,0.85,1.54,1.37,1,1,1,41,37,37,0.47,0,0.72,3.51,3.51,3.44,31.07,4.86,4.74,4.86,4.74,33,9,16,58,3,2,1,24,13,5,1.08,1.73,2.04,0,1,2,58,42,42,0.64,0.56,0.56,4.94,4.94,4.83,9.07,9.12,107,73,0.08,0,2,0,1,0
8474584,2016,Michael Del Zotto,PHI,D,all,51,59682,1314,24.84,0.48,0.55,0.5,0.53,0.5,0.53,177,92.32,5.24,5.58,24.36,3.14,54.91,38.78,5.11,5.28,5.15,7,5,92,40,56,188,18,6,8,1,27,5,38,48,86,126,13,28,0,173,9,30,117,13,2,2.97,1.57,0.7,3,2,1,188.62,132,132.52,23,1.21,1.37,0.46,6,6.02,5.88,1314,131,134,206,843,196,186,168,764,0,1,127868,28,26,12,85,487.86,41.06,39.31,41.2,39.45,484,200,256,940,38,35,10,508,142,34,14.13,16.84,10.08,13,14,11,943.97,684,686.71,6.87,6.85,7.92,40,40.11,39.44,499.17,43.61,42.55,43.77,42.7,504,182,269,955,51,28,8,515,131,40,15.42,15.72,12.47,12,22,17,948.86,686,684.74,6.99,5.98,6.18,44.42,44.5,43.93,111.51,92.11,2122,1918,0,0,0,0,0,0
8474584,2016,Michael Del Zotto,PHI,D,5on5,51,51505,1110,24.84,0.52,0.48,0.51,0.5,0.51,0.5,148,73.22,3.48,4.26,20.07,2.5,43.66,31.03,3.38,3.53,3.43,5,4,73,32,49,154,15,6,8,1,22,2,28,39,67,99,9,18,0,152,9,24,94,10,1,2.01,1.27,0.2,3,2,1,154.62,105,105.52,20,0.86,1.37,0.46,3.88,3.9,3.81,1110,104,99,197,710,167,162,136,645,0,1,99297,18,26,12,67,425.27,35.06,33.92,35.2,34.05,419,178,233,830,34,34,10,445,122,30,12.22,14.62,8.21,12,12,10,833.97,597,599.71,5.63,6.84,7.19,33.51,33.61,33.04,410.04,31.99,31.3,32.14,31.45,411,152,227,790,36,22,5,436,100,27,12.99,11.81,7.19,10,17,9,783.86,563,561.74,5.23,4.37,4.58,32.64,32.72,32.38,59.17,64.53,1478,1489,2.16,0.49,66,9,43,8
8474584,2016,Michael Del Zotto,PHI,D,4on5,51,3802,98,17.94,0.03,0.14,0.08,0.13,0.1,0.16,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,16,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,98,1,26,3,68,5,14,18,61,0,0,9152,6,0,0,0,4.85,0.17,0.17,0.17,0.17,7,0,0,7,0,0,0,6,1,0,0.09,0.08,0,0,0,0,7,7,7,0.04,0,0,0.21,0.21,0.21,45.35,5.34,5.09,5.34,5.09,46,17,22,85,10,3,1,43,14,6,0.9,1.67,2.77,2,4,4,85,63,63,0.94,0.83,0.83,5.46,5.46,5.34,1.52,9.55,33,216,0.06,0,2,0,2,0
8474584,2016,Michael Del Zotto,PHI,D,5on4,51,2594,69,21.01,0.66,0.93,0.79,0.89,0.75,0.88,109,9.63,0.99,0.76,2.23,0.32,6.33,3.38,0.98,0.99,0.98,0,0,11,3,6,20,0,0,0,0,2,2,7,3,11,14,1,2,0,0,0,2,13,0,1,0.49,0,0.49,0,0,0,20,14,14,0,0.19,0,0,1.18,1.18,1.18,69,19,3,2,45,20,7,6,36,0,0,9005,2,0,0,3,29.02,1.94,1.93,1.94,1.93,30,10,18,58,1,1,0,34,5,1,0.85,0.6,0.49,0,1,0,58,40,40,0.7,0.01,0.01,2.62,2.62,2.6,9.03,1.02,1.01,1.02,1.01,11,2,2,15,2,1,1,9,2,2,0.27,0.28,0.47,0,0,2,15,13,13,0.11,0.22,0.22,0.9,0.9,0.9,22.53,1.72,297,38,0,0,0,0,0,0
8477934,2016,Leon Draisaitl,EDM,C,other,81,5322,88,52.17,0.57,0.41,0.62,0.38,0.63,0.37,191,19.17,5.97,1.38,3.1,0.95,8.34,5.27,5.67,5.97,5.67,3,2,18,7,7,32,8,3,2,0,3,0,6,11,15,22,1,2,42,0,4,1,9,4,12,0.28,0.44,5.26,0,1,2,32,25,25,1,0.43,0.53,1.31,5.1,5.1,5.01,88,27,18,13,30,13,11,18,46,42,41,5233,2,2,1,2,82.58,18.74,17.82,18.74,17.82,75,36,42,153,11,6,0,54,32,25,1.76,4.47,12.51,0,3,8,153,111,111,1.91,2.06,2.06,18.6,18.6,18.04,45.2,14.41,11.96,14.41,11.96,44,20,29,93,9,9,2,27,14,23,1.1,1.61,11.71,1,0,8,93,64,64,0.91,3.64,3.64,11.68,11.68,11.2,7.75,11.28,83,135,0.15,0.03,1,2,1,1
8477934,2016,Leon Draisaitl,EDM,C,all,81,91816,1842,72.95,0.6,0.46,0.57,0.47,0.58,0.48,250,176.22,27.78,14.08,34.66,6.42,94.15,62.92,26.33,27.97,26.53,31,17,170,70,53,293,77,29,22,5,29,4,70,86,141,211,10,20,469,41,74,75,122,81,37,4.47,9.41,13.9,6,13,10,295.66,240,241.78,29,3.38,6.96,5.41,25.74,25.92,25.32,1842,365,198,327,952,284,252,304,1002,469,489,203749,20,42,20,35,918.23,109.44,104.79,109.46,104.85,909,357,427,1693,110,75,18,845,297,124,25.09,36.68,47.67,23,42,45,1694.72,1266,1267.79,15.97,18.98,19.62,105.79,105.9,103.31,669.49,71.9,67.54,72.13,67.77,685,245,333,1263,69,52,13,656,203,71,20.93,24.49,26.47,14,35,20,1257.64,930,927.63,9.7,13.6,14.1,67.5,67.66,66.17,139.01,160.34,2946,3303,0,0,0,0,0,0
8477934,2016,Leon Draisaitl,EDM,C,5on5,81,71416,1499,72.95,0.53,0.5,0.51,0.49,0.52,0.5,321,103.39,12.3,7.43,22.1,3.44,53.67,40.05,11.6,12.5,11.81,16,11,100,39,36,175,40,13,10,2,21,1,41,53,87,126,8,16,343,38,60,60,77,48,14,3.07,5.44,3.79,5,7,1,177.66,139,140.77,27,1.56,2.55,2.47,11.4,11.58,11.5,1499,224,160,284,831,233,217,227,822,343,360,169687,16,40,19,32,612.41,56.73,54.59,56.74,54.64,609,232,280,1121,60,47,9,597,187,57,18.45,22.73,15.55,20,26,14,1122.72,841,842.79,8.68,9.92,10.64,54.76,54.87,54.23,560.76,49.39,47.96,49.62,48.18,577,200,281,1058,52,38,10,573,165,39,17.95,20.08,11.36,12,30,10,1052.64,777,774.63,7.68,8.88,8.88,48.2,48.35,47.66,109.05,110.13,2493,2561,1.34,1.33,35,33,24,26
8477934,2016,Leon Draisaitl,EDM,C,4on5,81,1909,74,41.64,0.02,0.12,0.05,0.13,0.05,0.15,250,1.48,0.09,0.06,0.19,0.04,0.5,1.13,0.09,0.09,0.09,0,0,1,1,0,2,0,0,0,0,1,0,0,1,1,2,0,0,13,1,3,0,2,0,0,0.09,0,0,0,0,0,2,2,2,0,0.01,0,0,0.1,0.1,0.1,74,7,19,7,41,9,13,16,36,13,43,11164,0,0,0,0,1.48,0.09,0.09,0.09,0.09,1,1,1,3,0,0,0,2,0,0,0.09,0,0,0,0,0,3,2,2,0.01,0,0,0.1,0.1,0.1,27.96,3.98,3.6,3.98,3.6,30,11,16,57,4,2,0,26,10,5,0.85,1.11,2.02,0,3,1,57,41,41,0.71,0.44,0.94,3.75,3.75,3.44,2.86,21.13,50,349,0,0.67,0,4,0,4
8477934,2016,Leon Draisaitl,EDM,C,5on4,81,13169,181,72.19,0.9,0.94,0.9,0.94,0.88,0.92,260,48.81,8.72,5,8.69,1.87,30.56,15.15,8.28,8.72,8.28,11,4,47,23,10,80,25,10,10,2,4,3,22,21,37,60,1,2,63,2,6,13,33,27,10,0.98,3.17,4.57,1,3,6,80,70,70,1,1.32,3.88,1.35,8.68,8.68,8.24,181,107,1,23,50,29,11,43,98,63,19,9492,2,0,0,1,215.23,32.66,31.08,32.66,31.08,217,86,102,405,35,20,8,188,75,40,4.7,8.92,19.03,3,10,22,405,303,303,5.25,6.72,6.63,31.27,31.27,29.89,30.38,3.73,3.64,3.73,3.64,30,11,4,45,4,3,1,24,13,4,0.77,1.58,1.38,1,2,1,45,41,41,0.33,0.63,0.63,3.43,3.43,3.42,15.8,1.01,281,19,0.13,0,3,0,2,0
8476423,2016,Reid Boucher,VAN,C,other,39,553,12,6.37,0.3,0.6,0.54,0.69,0.5,0.66,81,1.29,0.09,0.12,0.18,0.04,1.17,0.4,0.09,0.09,0.09,1,0,2,0,0,2,1,0,0,0,0,0,2,0,2,2,0,0,0,0,0,1,2,0,0,0.09,0,0,0,0,0,2,2,2,0,0.03,0,0,0.12,0.12,0.12,12,8,1,1,2,3,1,3,5,0,0,1199,0,0,0,0,7.43,1.32,1.28,1.32,1.28,9,1,3,13,1,1,0,6,2,2,0.25,0.31,0.76,0,1,0,13,10,10,0.22,0.52,0.52,1.01,1.01,0.99,6.51,3.09,3.04,3.09,3.04,7,3,1,11,2,1,0,4,1,5,0.14,0.11,2.83,0,0,2,11,10,10,0.14,0.4,0.4,2.83,2.83,2.83,4.15,2.79,40,18,0,0,0,0,0,0
8476423,2016,Reid Boucher,VAN,C,all,39,27909,621,10.84,0.44,0.45,0.53,0.48,0.51,0.46,356,66.66,6.29,4.58,14.57,2.1,37.58,25.88,6.07,6.27,6.06,3,1,70,21,22,113,10,6,3,1,14,3,23,42,64,85,3,8,0,20,18,8,67,19,5,1.87,2.37,2.04,1,3,2,111.67,91,89.96,1,1.01,0.62,0.96,6.33,6.33,6.21,621,104,67,102,348,95,95,75,356,0,1,113450,8,12,6,14,245.31,18.6,17.67,18.46,17.54,247,96,110,453,17,13,3,272,55,16,6.31,6.95,5.34,3,9,5,446.01,343,337.99,3.71,2.76,2.76,19.55,19.43,18.76,231.76,23.37,22.61,23.44,22.71,236,89,79,404,18,20,3,237,64,24,7.05,7.98,8.34,9,4,5,413.7,325,331.3,3.28,4.66,4.97,21.67,21.89,21.58,72.33,87.27,1627,1758,0,0,0,0,0,0
8476423,2016,Reid Boucher,VAN,C,5on5,39,23658,538,10.84,0.38,0.48,0.47,0.49,0.46,0.48,358,53.26,4.79,3.44,12.07,1.66,28.36,21.67,4.67,4.78,4.66,2,1,56,16,16,88,8,5,3,1,12,2,16,34,51,67,3,8,0,20,17,5,51,18,3,1.56,2.26,0.98,1,3,1,86.67,72,70.96,1,0.72,0.62,0.96,4.55,4.55,4.53,538,70,63,95,310,84,92,60,302,0,1,92748,8,12,6,12,183.44,12.28,11.85,12.13,11.72,187,69,84,340,11,8,2,209,39,8,5.02,5.04,2.21,3,6,2,333.01,256,250.99,2.29,1.81,1.81,12.76,12.64,12.46,218.51,19.97,19.26,20.05,19.36,222,83,74,379,16,19,3,224,62,19,6.68,7.79,5.5,9,4,3,388.7,305,311.3,3.07,4.26,4.58,18.47,18.69,18.38,53.05,57.66,1345,1379,0.19,0.45,8,7,6,5
8476423,2016,Reid Boucher,VAN,C,4on5,39,111,5,0.13,0,0.03,0,0.03,0,0.04,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,4,0,1,0,4,0,0,908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.18,0.13,0.13,0.13,0.13,0,3,2,5,0,0,0,3,0,0,0.13,0,0,0,0,0,5,3,3,0.03,0,0,0.16,0.16,0.16,0.04,1.26,1,30,0,0,0,0,0,0
8476423,2016,Reid Boucher,VAN,C,5on4,39,3587,66,9.74,0.97,0.86,0.92,0.88,0.92,0.87,163,12.11,1.4,1.01,2.33,0.4,8.05,3.82,1.3,1.4,1.3,0,0,12,5,6,23,1,1,0,0,2,1,5,8,11,16,0,0,0,0,1,2,14,1,2,0.22,0.11,1.06,0,0,1,23,17,17,0,0.26,0,0,1.66,1.66,1.56,66,26,3,5,32,8,1,12,45,0,0,5316,0,0,0,1,54.44,5.01,4.54,5.01,4.54,51,26,23,100,5,4,1,57,14,6,1.04,1.59,2.38,0,2,3,100,77,77,1.2,0.43,0.43,5.78,5.78,5.31,4.57,0.18,0.18,0.18,0.18,7,0,2,9,0,0,0,6,1,0,0.1,0.08,0,0,0,0,9,7,7,0.03,0,0,0.21,0.21,0.21,7.53,1.19,128,17,0,0,1,1,0,1
8477950,2016,Tony DeAngelo,ARI,D,other,38,1047,20,6.02,0.4,0.49,0.53,0.44,0.52,0.41,76,2.27,0.05,0.09,0.66,0.07,1.03,1.11,0.05,0.05,0.05,0,1,2,1,0,3,1,0,0,0,0,0,0,3,2,3,0,0,0,2,0,0,3,0,0,0.05,0,0,0,0,0,3,3,3,0,0.02,0,0,0.07,0.07,0.07,20,6,3,2,9,1,2,4,13,0,0,2323,0,0,0,3,16.12,2.17,2.13,2.17,2.13,14,8,5,27,1,0,0,14,6,2,0.54,0.77,0.85,0,0,1,27,22,22,0.26,0,0,2.43,2.43,2.38,14.42,3.29,3.21,3.29,3.21,15,5,4,24,3,1,0,11,6,3,0.48,0.73,2.08,1,0,2,24,20,20,0.23,0.34,0.34,3.18,3.18,3.14,4.63,4.84,53,67,0.05,0,2,0,1,0
8477950,2016,Tony DeAngelo,ARI,D,all,38,38754,791,9.22,0.47,0.4,0.51,0.42,0.5,0.42,171,54.47,3.46,3.26,13.67,1.7,32.27,23.65,3.37,3.47,3.38,3,5,57,21,29,107,13,5,6,0,16,1,24,26,52,73,7,25,0,31,4,22,72,3,3,1.59,0.42,1.45,1,2,2,105.36,78,77.01,14,0.71,1.07,0.2,3.97,3.97,3.9,791,129,78,127,457,86,137,100,468,0,0,99809,25,12,6,46,369.64,30.2,29.55,30.07,29.41,357,154,147,658,27,23,3,394,94,23,9.95,11.95,8.3,8,12,7,650.38,511,505.97,5.66,4.63,4.63,31.23,31.04,30.66,364.27,34.7,33.31,34.88,33.54,356,154,118,628,28,31,4,372,106,32,11.27,13.1,10.32,8,10,10,634.71,510,514.09,5.17,6.9,6.9,32.97,33.2,32.64,60.77,90.51,1326,1827,0,0,0,0,0,0
8477950,2016,Tony DeAngelo,ARI,D,5on5,38,32309,692,9.22,0.41,0.43,0.46,0.44,0.45,0.44,181,39.56,1.6,2.15,10.43,1.27,22.87,18.68,1.54,1.61,1.54,1,1,41,16,22,79,5,3,3,0,12,1,19,19,38,54,7,25,0,29,4,16,53,3,1,0.98,0.42,0.21,1,2,0,77.36,57,56.01,14,0.43,0.77,0.2,1.83,1.83,1.8,692,86,73,117,416,78,127,80,407,0,0,81968,25,10,5,42,277.2,20.06,19.58,19.93,19.45,271,110,109,490,13,19,3,296,73,12,7.15,9.3,3.62,4,6,3,482.38,381,375.97,3.59,4.12,4.12,19.53,19.34,19.14,331.44,29.35,28.04,29.53,28.27,320,145,111,576,23,30,4,342,97,26,10.27,12.05,7.02,6,10,7,582.71,465,469.09,4.72,6.56,6.56,27.51,27.74,27.22,45.32,59.57,1108,1408,1.2,0.65,37,10,27,8
8477950,2016,Tony DeAngelo,ARI,D,4on5,38,123,5,0.05,0,0.13,0,0.09,0,0.1,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,4,0,0,1,4,0,0,3014,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.82,0.87,0.87,0.87,0.87,4,1,0,5,1,0,0,3,1,1,0.05,0.09,0.73,0,0,1,5,5,5,0.07,0,0,0.93,0.93,0.93,0.78,5.44,9,94,0,0,0,0,0,0
8477950,2016,Tony DeAngelo,ARI,D,5on4,38,5275,74,9.8,0.89,0.86,0.86,0.84,0.85,0.82,79,12.64,1.81,1.02,2.59,0.36,8.36,3.86,1.79,1.81,1.79,2,3,14,4,7,25,7,2,3,0,4,0,5,4,12,16,0,0,0,0,0,6,16,0,2,0.56,0,1.25,0,0,2,25,18,18,0,0.26,0.31,0,2.07,2.07,2.04,74,37,1,8,28,7,8,15,44,0,0,4314,0,0,0,0,76.32,7.97,7.83,7.97,7.83,72,36,32,140,13,4,0,84,15,9,2.26,1.88,3.83,4,6,3,140,108,108,1.81,0.51,0.51,9.27,9.27,9.14,13.83,1,1,1,1,16,3,3,22,1,0,0,16,2,1,0.47,0.24,0.29,1,0,0,22,19,19,0.13,0,0,1.13,1.13,1.13,4.84,0.81,97,19,0.03,0,1,0,1,0
8479370,2016,Tyson Jost,COL,C,other,6,191,1,-0.03,1,0.6,1,0.9,1,0.89,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,215,0,0,0,0,3.16,0.27,0.26,0.27,0.26,3,1,2,6,0,1,0,3,1,0,0.11,0.15,0,0,0,0,6,4,4,0.1,0.15,0.15,0.21,0.21,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0.5,9,1,0,0,0,0,0,0
8479370,2016,Tyson Jost,COL,C,all,6,5643,121,0.58,0.43,0.53,0.49,0.56,0.46,0.55,39,8.36,0.73,0.57,1.87,0.24,4.42,3.18,0.72,0.71,0.7,0,0,9,2,4,15,1,1,0,0,2,0,0,8,8,10,0,0,28,3,3,1,10,0,1,0.43,0,0.29,1,0,0,14.28,11,10.57,0,0.12,0,0,0.85,0.82,0.82,121,14,14,17,76,22,17,16,66,28,42,16674,0,4,2,3,46.91,2.87,2.8,2.81,2.75,48,17,25,90,2,1,0,56,8,1,1.67,0.9,0.29,1,1,0,86.5,65,62.9,0.66,0.15,0.15,3.38,3.31,3.24,53.29,3.8,3.7,3.87,3.77,52,24,19,95,8,4,1,62,11,3,1.74,1.25,0.82,5,2,1,99.27,76,78.67,0.76,0.76,0.76,3.8,3.88,3.84,11.79,10.4,286,224,0,0,0,0,0,0
8479370,2016,Tyson Jost,COL,C,5on5,6,4593,100,0.58,0.42,0.51,0.47,0.57,0.44,0.55,41,7.59,0.66,0.51,1.76,0.23,3.88,2.97,0.66,0.64,0.64,0,0,8,2,3,13,1,1,0,0,2,0,0,7,7,9,0,0,26,3,3,1,9,0,1,0.37,0,0.29,1,0,0,12.28,10,9.57,0,0.11,0,0,0.77,0.75,0.74,100,8,13,15,64,19,16,13,52,26,39,14331,0,4,2,3,37.62,2.22,2.17,2.16,2.11,36,16,20,72,2,0,0,45,6,1,1.27,0.65,0.29,1,1,0,68.5,52,49.9,0.44,0,0,2.66,2.59,2.53,45.65,3.03,2.93,3.1,3,43,22,15,80,7,4,1,55,8,2,1.55,0.88,0.59,5,1,1,84.27,65,67.67,0.61,0.76,0.76,2.88,2.96,2.92,8.44,7.96,245,187,0.1,0.4,1,4,1,3
8479370,2016,Tyson Jost,COL,C,4on5,6,338,10,0.59,0.17,0.23,0.18,0.21,0.25,0.31,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,1,0,8,0,0,3,7,2,2,1157,0,0,0,0,1.34,0.09,0.09,0.09,0.09,2,0,0,2,0,0,0,2,0,0,0.09,0,0,0,0,0,2,2,2,0.02,0,0,0.1,0.1,0.1,4.2,0.44,0.44,0.44,0.44,4,2,3,9,1,0,0,4,1,1,0.1,0.11,0.23,0,1,0,9,6,6,0.09,0,0,0.52,0.52,0.52,0.36,1.18,5,19,0,0,0,0,0,0
