playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8474567,2013,Zach Bogosian,WPG,D,5on5,55,60312,1158,18.85,0.49,0.51,0.49,0.5,0.5,0.5,126,91.02,2.82,4.62,23.98,3,51.81,44.77,2.78,2.79,2.76,4,2,93,38,48,179,9,3,6,0,20,5,41,56,90,128,15,36,0,78,7,30,127,4,0,2.42,0.4,0,3,0,0,177.28,131,129.47,29,0.91,1.35,0.16,3.56,3.54,3.5,1158,124,116,240,678,162,168,161,667,0,0,98160,36,11,4,51,506.37,41.27,40.3,40.98,40.01,509,192,223,924,42,38,10,539,116,46,14.41,14.21,12.66,16,11,15,921.14,701,697.06,6.64,7.86,8.2,39.72,39.54,38.95,511.5,42.46,41.14,43.07,41.72,531,183,233,947,40,43,9,538,139,37,15.14,16.86,10.46,15,15,10,952,714,720.04,6.73,9.05,9.05,40.14,40.62,39.95,63.83,62.16,1504,1500,5.26,0.89,83,22,67,17
8474567,2013,Zach Bogosian,WPG,D,4on5,55,7166,172,18.62,0.22,0.13,0.21,0.14,0.2,0.14,176,5.8,0.11,0.16,0.86,0.18,1.82,4.86,0.11,0.11,0.11,0,0,6,2,3,11,0,0,0,0,0,0,1,7,6,8,1,2,0,8,6,13,8,0,0,0.11,0,0,0,0,0,11,8,8,12,0.05,0,0,0.16,0.16,0.16,172,4,49,10,109,9,27,31,105,0,0,12035,2,2,1,1,26.5,3.13,3.06,3.13,3.06,26,8,12,46,2,2,1,24,4,6,0.64,0.47,2.03,1,0,1,46,34,34,0.27,0.66,0.66,2.74,2.74,2.72,94.28,11.25,10.64,11.25,10.64,91,45,40,176,10,8,4,100,23,13,2.08,2.74,6.42,0,3,7,176,136,136,2.14,2.58,3.18,10.21,10.21,9.91,3.7,24.43,52,319,0,0.03,3,1,0,1
8474567,2013,Zach Bogosian,WPG,D,5on4,55,5160,129,18.45,0.87,0.9,0.91,0.88,0.91,0.87,154,19.63,1.02,1.55,4.95,0.63,12.07,7.77,0.97,1.02,0.97,1,0,21,7,19,47,1,0,0,0,5,0,11,12,21,28,0,0,0,1,1,3,26,2,0,0.83,0.19,0,0,0,0,47,28,28,2,0.38,0,0.04,1.37,1.37,1.3,129,36,6,16,71,18,8,27,76,0,0,11219,0,2,1,10,69.28,6.46,6.25,6.46,6.25,64,32,43,139,5,3,0,78,12,6,2.52,1.43,2.51,2,0,3,139,96,96,1.43,0.55,0.55,7.34,7.34,7.15,6.61,0.99,0.99,0.99,0.99,9,0,5,14,3,0,0,4,3,2,0.09,0.34,0.56,1,0,2,14,9,9,0.07,0,0,1.06,1.06,1.06,16.21,1.83,307,41,0.01,0.02,1,1,1,1
8471766,2013,Jared Boll,CBJ,R,other,28,85,2,0.59,0.22,0.61,0.75,0.6,0.5,0.64,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,0,0,0,0,1081,0,0,0,0,0.76,0.02,0.02,0.02,0.02,1,0,2,3,0,0,0,1,0,0,0.02,0,0,0,0,0,3,1,1,0.01,0,0,0.03,0.03,0.03,0.72,0.07,0.07,0.07,0.07,1,0,0,1,0,0,0,1,0,0,0.07,0,0,0,0,0,1,1,1,0.02,0,0,0.09,0.09,0.09,3.32,2.14,30,20,0,0,0,0,0,0
8471766,2013,Jared Boll,CBJ,R,all,28,12814,310,-0.61,0.41,0.52,0.41,0.5,0.38,0.5,323,12.04,0.94,0.81,2.63,0.39,7.18,5.05,0.93,0.9,0.9,0,1,12,5,6,23,2,1,1,0,1,0,7,7,11,16,14,52,0,55,2,0,13,3,1,0.42,0.32,0.2,0,1,0,22.88,17,16.7,0,0.17,0.21,0.2,0.9,0.88,0.88,310,31,23,53,203,52,49,49,160,0,1,89043,52,62,19,9,68.26,4.96,4.88,4.96,4.88,72,23,42,137,3,6,1,78,12,5,2.29,1.39,1.27,1,1,1,136.94,95,95.16,0.94,1.11,1.21,4.68,4.72,4.68,109.88,7.29,7.12,7.18,7.02,118,34,45,197,9,6,1,122,25,5,3.37,2.78,1.14,5,3,1,195.47,152,150.44,1.39,1.2,1.2,7.47,7.38,7.31,63.25,58.62,1333,1346,0,0,0,0,0,0
8471766,2013,Jared Boll,CBJ,R,5on5,28,12694,306,-0.61,0.41,0.52,0.41,0.49,0.38,0.49,316,12.04,0.94,0.81,2.63,0.39,7.18,5.05,0.93,0.9,0.9,0,1,12,5,6,23,2,1,1,0,1,0,7,7,11,16,14,52,0,55,2,0,13,3,1,0.42,0.32,0.2,0,1,0,22.88,17,16.7,0,0.17,0.21,0.2,0.9,0.88,0.88,306,31,23,52,200,51,48,49,158,0,1,67426,52,60,18,9,67.5,4.94,4.86,4.94,4.86,71,23,40,134,3,6,1,77,12,5,2.27,1.39,1.27,1,1,1,133.94,94,94.16,0.93,1.11,1.21,4.65,4.69,4.65,109.16,7.22,7.05,7.11,6.95,117,34,45,196,9,6,1,121,25,5,3.3,2.78,1.14,5,3,1,194.47,151,149.44,1.37,1.2,1.2,7.38,7.29,7.22,37.52,35.13,943,989,0.58,0.25,12,6,10,6
8471766,2013,Jared Boll,CBJ,R,4on5,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8471766,2013,Jared Boll,CBJ,R,5on4,28,35,2,0.27,0,0.99,0,0.79,0,0.83,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,2,0,0,739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.81,0.02,23,6,0,0,0,0,0,0
8475181,2013,Nick Leddy,CHI,D,other,82,1762,40,26.82,0.82,0.66,0.68,0.56,0.63,0.57,150,5.77,0.57,0.42,1.13,0.16,3.65,2.06,0.57,0.57,0.57,2,0,5,3,1,9,2,0,0,0,3,0,1,4,5,8,0,0,0,1,1,0,6,1,1,0.19,0.09,0.28,0,0,0,9,8,8,0,0.13,0,0,0.7,0.7,0.7,40,9,8,3,20,7,4,6,23,0,0,5242,0,0,0,1,19.03,2.44,2.41,2.44,2.41,20,6,8,34,3,2,0,18,6,2,0.64,0.78,1.03,1,2,0,34,26,26,0.4,0.28,0.28,2.56,2.56,2.53,9.59,0.53,0.52,0.53,0.52,11,4,1,16,3,0,0,14,1,0,0.41,0.12,0,3,0,0,16,15,15,0.17,0,0,0.7,0.7,0.69,15.47,7.82,114,90,0.15,0,2,0,2,0
8475181,2013,Nick Leddy,CHI,D,all,82,80496,1719,47.58,0.61,0.52,0.61,0.53,0.6,0.53,409,104.4,6.03,6.97,25.61,3.33,66.46,45.59,5.93,6.01,5.9,10,14,123,31,64,218,31,7,10,1,26,2,47,62,116,147,5,10,0,52,12,35,143,5,6,3.28,0.57,2.19,5,0,2,218.85,154,154.34,26,1.52,1.96,0.95,6.61,6.57,6.46,1719,247,109,239,1124,290,205,221,1003,0,0,219951,10,16,8,45,762.59,66.4,64.25,66.84,64.7,810,248,358,1416,70,51,14,809,184,65,22.71,22.16,21.53,27,19,24,1431.95,1058,1067.52,11.92,12.66,14.19,64.12,64.55,63.49,510.75,42.41,41.39,42.27,41.26,534,175,193,902,44,33,7,526,150,33,15.04,18.31,9.06,21,14,9,895.25,709,704.69,7.16,6.63,6.67,42.9,42.81,42.31,165.76,150.1,3490,3134,0,0,0,0,0,0
8475181,2013,Nick Leddy,CHI,D,5on5,82,68916,1480,47.58,0.57,0.55,0.57,0.55,0.56,0.55,417,78.68,3.39,4.83,20.13,2.58,49.71,36.35,3.35,3.37,3.32,6,10,94,23,57,174,19,3,8,0,20,2,36,48,91,114,5,10,0,47,11,33,111,4,2,2.45,0.48,0.46,3,0,0,174.85,117,117.34,25,0.95,1.71,0.16,4.19,4.15,4.11,1480,195,95,213,977,248,184,169,879,0,0,175567,10,14,7,43,605.56,51.53,49.83,51.98,50.27,652,188,289,1129,51,40,11,640,153,47,18.45,18.48,14.6,24,13,14,1144.95,840,849.52,8.52,10.56,11.58,48.46,48.89,48.18,473.63,38.26,37.48,38.12,37.35,497,162,189,848,40,28,6,494,138,27,14.2,16.66,7.41,18,13,9,841.25,659,654.69,6.61,5.4,5.44,39.42,39.33,38.86,114,94.26,2781,2295,5.14,0.71,131,13,97,12
8475181,2013,Nick Leddy,CHI,D,4on5,82,166,11,4.3,0.12,0.13,0.33,0.08,0.33,0.09,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,2,1,5,1,1,0,9,0,0,4012,0,0,0,0,0.79,0.03,0.03,0.03,0.03,1,0,0,1,0,0,0,1,0,0,0.03,0,0,0,0,0,1,1,1,0.01,0,0,0.03,0.03,0.03,1.63,0.21,0.21,0.21,0.21,2,0,0,2,0,0,0,1,1,0,0.07,0.15,0,0,0,0,2,2,2,0.03,0,0,0.24,0.24,0.24,0.85,5.75,10,120,0,0,0,0,0,0
8475181,2013,Nick Leddy,CHI,D,5on4,82,9652,188,45.38,0.81,0.85,0.89,0.88,0.87,0.87,168,19.95,2.07,1.72,4.35,0.59,13.09,7.18,2,2.07,2,2,4,24,5,6,35,10,4,2,1,3,0,10,10,20,25,0,0,0,2,0,2,26,0,3,0.63,0,1.44,2,0,2,35,29,29,1,0.44,0.26,0.79,1.72,1.72,1.65,188,40,4,22,122,34,16,46,92,0,0,14425,0,0,0,0,129.14,11.94,11.54,11.94,11.54,128,52,57,237,16,9,3,141,23,16,3.33,2.71,5.9,2,4,10,237,180,180,2.89,1.83,2.33,12.49,12.49,12.18,21.27,2.82,2.61,2.82,2.61,20,7,1,28,0,3,0,14,8,5,0.29,1.18,1.36,0,0,0,28,27,27,0.28,0.83,0.83,2.28,2.28,2.26,20.53,3.5,416,55,0.1,0,3,0,3,0
8474141,2013,Patrick Kane,CHI,R,other,69,2928,61,52.83,0.63,0.65,0.74,0.42,0.72,0.41,160,14.43,3.04,1.03,2.59,0.45,7.38,4.5,2.71,3.04,2.71,1,3,16,3,8,27,7,3,1,0,4,0,5,6,13,16,0,0,1,0,3,0,11,3,5,0.41,0.34,2.28,1,0,2,27,19,19,0,0.33,0.1,0.8,2.57,2.57,2.52,61,18,2,6,35,10,3,12,36,1,0,4442,0,0,0,1,59.05,9.55,8.76,9.55,8.76,62,18,22,102,8,5,1,45,22,13,1.82,2.65,5.08,2,2,4,102,80,80,1.64,1.61,1.87,9.31,9.31,8.99,21.9,5.64,4.87,5.64,4.87,17,14,4,35,6,3,2,20,2,9,0.72,0.17,4.74,3,1,2,35,31,31,0.42,1.28,1.28,4.78,4.78,4.59,10.47,5.58,75,103,0,0.07,0,1,0,1
8474141,2013,Patrick Kane,CHI,R,all,69,81186,1578,77.92,0.62,0.51,0.62,0.51,0.61,0.51,168,233.96,24.79,17.09,50.06,7.58,127.3,88.18,23.91,25.02,24.13,24,16,227,88,88,403,69,29,10,4,56,7,100,113,198,286,11,22,4,16,44,23,230,60,25,7.93,7.21,9.65,11,7,11,407.7,315,318.74,9,3.9,1.48,4.16,24.53,24.74,24.36,1578,385,59,263,871,215,215,288,860,4,4,172118,22,28,15,15,846.99,76.82,74,77.26,74.45,857,321,397,1575,89,45,13,899,206,73,26.49,24.68,25.64,31,26,32,1589.93,1178,1187.75,14.66,11.09,12.86,78.62,79.07,77.62,538.47,46.65,45.05,46.23,44.65,543,204,232,979,50,27,5,565,148,34,17.28,18.5,10.87,25,19,6,967.77,747,740.59,7.36,5.48,5.71,48.29,47.92,47.17,121.64,117.45,2601,2458,0,0,0,0,0,0
8474141,2013,Patrick Kane,CHI,R,5on5,69,65169,1335,77.92,0.56,0.56,0.55,0.55,0.55,0.55,157,168.08,14.86,11.45,38.42,5.57,88.44,67.24,14.48,15.09,14.7,16,7,164,62,66,292,41,18,6,2,44,5,67,86,146,208,10,20,3,13,37,19,174,39,13,6.35,4.89,3.62,10,5,3,296.7,226,229.74,8,2.39,1.2,2.36,14.89,15.1,14.89,1335,243,56,236,800,182,201,227,725,3,3,139974,20,26,14,13,576.03,46.08,44.9,46.53,45.35,594,206,270,1070,53,29,8,624,138,38,18.78,16.84,10.46,22,18,13,1084.93,800,809.75,8.12,6.5,7.4,46.79,47.25,46.62,469.6,36.46,35.7,36.04,35.29,478,174,219,871,38,21,2,500,132,20,15.14,16.57,4.76,19,16,3,859.77,652,645.59,6.34,3.48,3.72,39.09,38.71,38.17,95.08,74.64,2235,1793,1.55,0.58,34,27,26,19
8474141,2013,Patrick Kane,CHI,R,4on5,69,65,7,8.9,0.36,0.18,0.33,0.07,0.33,0.09,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,0,5,1,1,3,2,0,0,2813,0,0,0,0,0.73,0.05,0.05,0.05,0.05,1,0,0,1,0,0,0,1,0,0,0.05,0,0,0,0,0,1,1,1,0.01,0,0,0.06,0.06,0.06,1.39,0.09,0.09,0.09,0.09,2,0,0,2,0,1,0,2,0,0,0.09,0,0,0,0,0,2,2,2,0.03,0.06,0.06,0.06,0.06,0.06,0.51,2.35,5,70,0,0,0,0,0,0
8474141,2013,Patrick Kane,CHI,R,5on4,69,13024,175,77.02,0.86,0.82,0.88,0.9,0.86,0.88,123,49.07,6.64,4.47,8.64,1.5,30.44,15.31,6.47,6.64,6.47,7,6,46,21,14,81,21,8,3,2,8,2,25,21,38,59,1,2,0,2,3,4,43,17,7,1.06,1.82,3.75,0,2,6,81,67,67,1,1.14,0.18,1,6.78,6.78,6.67,175,123,0,21,31,22,10,46,97,0,0,7670,2,2,1,0,204.68,20.73,19.9,20.73,19.9,194,94,101,389,28,11,4,221,45,22,5.59,5.03,10.1,7,6,15,389,288,288,4.82,2.99,3.58,21.96,21.96,21.48,34.31,3.47,3.41,3.47,3.41,34,13,5,52,4,1,1,31,12,4,0.92,1.47,1.07,1,2,1,52,47,47,0.39,0.36,0.36,3.51,3.51,3.49,10.22,2.17,188,20,0.01,0.35,1,2,1,2
8467493,2013,Chris Neil,OTT,R,other,76,829,24,4.28,0.34,0.51,0.34,0.39,0.34,0.38,167,0.51,0.16,0.05,0.06,0.03,0.56,0.14,0.15,0.16,0.15,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0.16,0,0,0,0,1,1,1,1,0.02,0,0,0.17,0.17,0.16,24,5,4,2,13,4,5,6,9,0,0,5388,0,0,0,0,6.36,1.76,1.74,1.76,1.74,6,4,1,11,2,1,0,7,1,2,0.28,0.16,1.32,1,0,1,11,10,10,0.14,0.07,0.07,1.82,1.82,1.8,12.99,3.34,3.16,3.34,3.16,12,7,2,21,3,2,1,11,4,4,0.45,0.52,2.37,0,1,2,21,19,19,0.28,0.44,0.44,3.18,3.18,3,7.87,7.71,69,110,0,0,0,0,0,0
8467493,2013,Chris Neil,OTT,R,all,76,53821,1353,13.96,0.47,0.49,0.52,0.51,0.5,0.49,737,100.77,9.46,7.35,24.16,3.3,51.4,38.33,8.98,9.45,8.98,4,2,99,35,40,174,14,8,12,2,21,4,45,44,91,126,56,161,1,253,16,13,97,26,11,2.5,3.69,3.27,4,2,2,173.69,134,134.27,9,1.63,1.66,3.9,7.19,7.24,7.1,1353,216,177,303,657,241,215,219,678,1,2,224687,161,101,28,18,472.87,34.53,33.36,34.48,33.31,477,180,227,884,31,42,4,547,78,32,13.58,10.5,10.46,13,10,8,879.75,657,654.76,6.5,8.09,8.09,32.95,32.98,32.46,466.57,39.5,38.31,39.55,38.37,482,163,171,816,36,39,2,497,112,36,14.15,14.27,11.08,15,16,5,823.24,645,648.47,6.25,6.68,7.27,38.47,38.63,37.94,175.37,182.1,3794,3649,0,0,0,0,0,0
8467493,2013,Chris Neil,OTT,R,5on5,76,50237,1244,13.96,0.44,0.5,0.51,0.53,0.49,0.52,624,88.24,8.05,5.79,21.49,2.85,45.35,34.47,7.62,8.04,7.62,2,2,87,31,39,157,12,8,7,2,21,4,40,38,79,110,53,155,1,251,15,12,87,21,10,2.3,2.92,2.83,4,2,2,156.69,118,118.27,8,1.21,1.2,3.37,5.9,5.95,5.85,1244,171,170,290,613,221,202,194,627,1,1,164448,155,99,27,18,425.57,27.83,26.93,27.77,26.87,427,164,211,802,23,34,3,501,66,24,12.39,8.91,6.52,12,8,3,797.75,591,588.76,5.37,7.1,7.1,26.1,26.12,25.74,443.73,34.99,33.98,35.04,34.04,458,154,167,779,31,37,1,475,107,30,13.49,13.6,7.9,14,15,2,786.24,612,615.47,5.86,6.24,6.83,34.02,34.17,33.67,104.95,106.62,2835,2525,0.69,1.51,38,36,26,30
8467493,2013,Chris Neil,OTT,R,4on5,76,71,5,-1.43,0.01,0.29,0.2,0.26,0.25,0.24,50,0.68,0.01,0.02,0.12,0.02,0.23,0.6,0.01,0.01,0.01,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0.01,0,0,0,0,0,1,1,1,0,0.01,0,0,0.02,0.02,0.02,5,0,0,0,5,1,1,2,1,0,0,2746,0,0,0,0,0.68,0.01,0.01,0.01,0.01,1,0,0,1,0,0,0,1,0,0,0.01,0,0,0,0,0,1,1,1,0.01,0,0,0.02,0.02,0.02,2.39,0.81,0.81,0.81,0.81,1,2,1,4,1,0,0,1,0,2,0,0,0.8,0,0,1,4,3,3,0.05,0,0,0.86,0.86,0.86,0.9,2.23,21,60,0,0,0,0,0,0
8467493,2013,Chris Neil,OTT,R,5on4,76,2684,80,11.69,0.93,0.87,0.85,0.86,0.83,0.84,332,10.67,1.2,1.46,2.33,0.38,4.91,2.72,1.16,1.2,1.16,1,0,10,3,1,14,1,0,5,0,0,0,3,5,10,13,2,4,0,2,0,0,8,4,1,0.16,0.61,0.43,0,0,0,14,13,13,0,0.38,0.46,0.53,1.05,1.05,1.03,80,40,3,11,26,15,7,17,41,0,0,14662,4,0,0,0,38.82,4.82,4.57,4.82,4.57,41,12,14,67,6,7,1,37,10,6,0.86,1.34,2.62,0,2,4,67,53,53,0.97,0.91,0.91,4.88,4.88,4.77,7.46,0.36,0.36,0.36,0.36,11,0,1,12,1,0,0,10,1,0,0.21,0.15,0,1,0,0,12,11,11,0.05,0,0,0.41,0.41,0.41,30.58,4.65,403,65,0.09,0,2,0,1,0
8476808,2013,Brian Flynn,BUF,C,other,79,1669,39,5.16,0.35,0.39,0.37,0.46,0.35,0.44,221,2.14,0.07,0.14,0.42,0.07,1.45,0.85,0.07,0.07,0.07,1,0,2,1,1,4,1,0,0,0,0,0,1,2,2,3,0,0,4,0,0,0,3,0,0,0.07,0,0,0,0,0,4,3,3,0,0.03,0,0,0.11,0.11,0.11,39,5,8,5,21,5,6,4,24,4,5,4836,0,0,0,2,14.16,2.53,2.53,2.53,2.53,16,4,6,26,1,0,0,13,2,5,0.41,0.17,1.95,0,0,1,26,20,20,0.24,0,0,2.77,2.77,2.77,25.98,4.62,4.42,4.62,4.42,27,10,7,44,2,2,0,19,12,6,0.74,1.29,2.59,0,0,2,44,37,37,0.62,0.57,0.57,4.67,4.67,4.53,7.3,11.51,108,129,0,0.47,0,1,0,1
8476808,2013,Brian Flynn,BUF,C,all,79,68346,1596,4.39,0.32,0.45,0.36,0.45,0.37,0.45,578,91.67,7.97,5.83,21.33,2.83,47.82,38.22,7.59,7.8,7.43,5,2,102,22,30,154,13,6,12,2,16,3,41,46,96,118,7,14,184,51,28,15,89,24,11,2.5,2.78,2.68,2,1,3,150.39,124,121.49,4,1.23,2.34,2.14,7.05,6.89,6.8,1596,181,288,252,875,207,250,217,922,184,205,220225,14,20,10,55,400.62,30.3,29.41,29.97,29.1,428,134,167,729,21,28,3,450,84,28,12.39,10.1,7.81,7,9,5,709.82,562,550.76,5.12,5.54,5.55,29.86,29.5,29.19,690.62,63.66,59.83,64.07,60.25,705,270,320,1295,48,51,10,745,169,61,21.47,19.94,22.24,19,12,17,1321.5,975,991.33,11.35,12.74,13.35,61.66,62.14,60.74,142.64,175.65,3023,3633,0,0,0,0,0,0
8476808,2013,Brian Flynn,BUF,C,5on5,79,55586,1222,4.39,0.39,0.43,0.42,0.43,0.42,0.43,583,80.71,7,5.2,19.12,2.47,43.3,31.91,6.64,6.84,6.48,4,2,90,19,27,136,11,5,12,2,15,2,36,39,85,104,7,14,148,49,17,13,78,21,10,2.15,2.44,2.42,1,1,3,132.39,109,106.49,4,1.08,2.34,1.74,6.34,6.18,6.09,1222,162,151,218,691,191,189,174,668,148,156,174330,14,18,9,34,358.81,25.23,24.39,24.9,24.07,383,120,156,659,18,26,3,408,73,22,10.87,8.75,5.61,6,8,4,639.82,503,491.76,4.5,5.14,5.15,24.57,24.2,23.94,491.46,38.81,37.78,39.22,38.19,496,197,234,927,31,31,7,549,113,31,16.33,13.58,8.9,14,9,8,953.5,693,709.33,6.71,6.53,6.9,38.61,39.09,38.55,91.07,120.65,2225,2917,1.24,1.59,30,34,22,27
8476808,2013,Brian Flynn,BUF,C,4on5,79,10547,308,4.39,0.09,0.05,0.09,0.08,0.11,0.09,200,6.38,0.61,0.32,0.97,0.2,2.25,4.65,0.61,0.61,0.61,0,0,8,1,1,10,1,1,0,0,1,0,3,4,7,8,0,0,28,1,8,2,6,3,0,0.26,0.35,0,1,0,0,10,9,9,0,0.07,0,0.14,0.54,0.54,0.54,308,9,128,23,148,11,51,35,211,28,5,15787,0,0,0,0,19.77,1.87,1.83,1.87,1.83,22,6,2,30,2,1,0,19,9,0,0.7,1.18,0,1,1,0,30,28,28,0.22,0.14,0.14,1.95,1.95,1.91,167.73,19.96,17.35,19.96,17.35,178,59,74,311,15,18,3,170,43,24,4.22,4.99,10.76,5,3,7,311,237,237,3.95,5.64,5.88,18.03,18.03,17.31,1.42,28.34,39,437,0.06,0.12,2,3,2,3
