playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8474176,2017,Carl Hagelin,PIT,L,5on4,81,255,22,11.81,0.06,0.74,0.6,0.78,0.6,0.76,171,0.66,0.01,0.06,0.17,0.02,0.52,0.23,0.01,0.01,0.01,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0.01,0,0,0,0,0,1,1,1,0,0.01,0,0,0.01,0.01,0.01,22,2,5,1,14,3,1,3,15,0,0,7580,0,4,2,1,2.07,0.01,0.01,0.01,0.01,3,0,0,3,0,0,0,3,0,0,0.01,0,0,0,0,0,3,3,3,0.04,0,0,0.05,0.05,0.05,1.39,0.22,0.19,0.22,0.19,0,2,0,2,0,1,0,1,1,0,0.02,0.2,0,0,0,0,2,2,2,0.02,0.2,0.2,0.04,0.04,0.03,9.94,3.47,175,48,0,0,0,0,0,0
8478042,2017,Viktor Arvidsson,NSH,L,other,78,3487,64,48.51,0.66,0.45,0.63,0.42,0.63,0.42,242,11.51,4,0.68,1.58,0.31,5.07,4.35,3.96,4,3.96,5,5,10,6,5,21,13,3,2,0,0,0,5,6,7,13,0,0,0,0,1,2,8,3,5,0.27,0.43,3.31,0,1,2,21,16,16,0,0.18,0.56,0,4.18,4.18,4.14,64,20,9,5,30,11,10,24,19,0,1,6577,0,4,2,4,61.51,15.42,14.43,15.42,14.43,62,23,24,109,19,8,5,44,16,25,1.7,2.23,11.48,4,3,12,109,85,85,1.53,2.47,2.47,14.48,14.48,13.99,36.21,7.9,7.51,7.9,7.51,35,16,13,64,9,1,0,29,13,9,1.18,1.84,4.88,3,2,4,64,51,51,0.66,0.23,0.23,8.33,8.33,7.9,14.25,17.56,133,180,0,0.2,1,1,0,1
8478042,2017,Viktor Arvidsson,NSH,L,all,78,83062,1877,67.06,0.52,0.49,0.54,0.5,0.53,0.5,263,251.39,26.47,17.01,55.94,8.22,132.37,104.99,25.65,26.8,25.96,13,19,247,98,80,425,61,29,15,5,47,9,109,136,218,316,18,36,11,30,31,35,242,78,25,7.4,9.84,9.24,8,7,14,433.59,345,350.23,16,3.73,2.54,3.56,26.64,26.94,26.34,1877,356,235,363,923,280,325,327,945,11,22,202639,36,40,20,52,823.46,77.98,74.89,78.77,75.66,819,335,384,1538,99,54,18,878,190,86,24.72,23.44,29.82,34,26,39,1557.11,1154,1165.43,13.15,11.33,11.58,79.55,80.21,77.97,729.9,70.91,68.53,70.37,68.04,739,275,309,1323,59,53,8,742,206,66,22.26,25.13,23.53,18,20,21,1301.95,1014,1001.39,11.2,11.11,11.7,70.41,69.89,68.45,146.7,152.02,3162,3225,0,0,0,0,0,0
8478042,2017,Viktor Arvidsson,NSH,L,5on5,78,62927,1459,67.06,0.48,0.52,0.51,0.52,0.5,0.52,315,191.8,16.56,12.27,45.58,6.31,103.57,79.7,16.15,16.89,16.47,7,12,195,69,68,332,38,19,11,4,42,9,79,104,176,245,14,28,7,28,24,24,202,49,13,6.37,6.21,3.99,7,4,8,340.59,264,269.23,13,2.55,1.87,2.57,16.55,16.85,16.58,1459,248,163,318,730,234,274,239,712,7,18,161743,28,28,14,36,568.54,43.07,42.01,43.86,42.77,572,223,284,1079,52,35,10,642,114,39,18.44,14.04,10.6,22,14,16,1098.11,795,806.43,7.38,6.35,6.59,43.86,44.52,43.76,567.07,47.36,45.8,46.83,45.3,571,213,248,1032,38,37,5,586,160,38,17.58,19.28,10.51,15,14,9,1010.95,784,771.39,7.94,7.53,8.12,47.19,46.66,45.94,105.98,97.55,2590,2410,1.92,1.99,40,43,29,39
8478042,2017,Viktor Arvidsson,NSH,L,4on5,78,6123,173,53.44,0.13,0.11,0.16,0.12,0.18,0.15,261,14.08,1.73,0.72,1.75,0.45,4.38,9.97,1.73,1.73,1.73,0,0,14,5,2,21,3,3,0,0,1,0,1,14,11,16,2,4,2,1,4,3,8,10,1,0.23,1.25,0.25,1,1,1,21,19,19,3,0.17,0,0,1.9,1.9,1.9,173,2,61,16,94,10,29,24,110,2,2,16821,4,0,0,3,19.31,1.8,1.8,1.8,1.8,24,5,3,32,3,0,0,18,10,1,0.3,1.25,0.25,1,1,1,32,29,29,0.2,0,0,2,2,2,94.68,12.02,11.68,12.02,11.68,95,38,38,171,9,13,2,97,22,14,2.71,2.63,6.68,0,2,7,171,133,133,2.17,2.72,2.72,11.48,11.48,11.22,2.96,23.41,61,441,0,0,0,1,0,0
8478042,2017,Viktor Arvidsson,NSH,L,5on4,78,10525,181,62.13,0.88,0.86,0.88,0.87,0.87,0.85,295,31.66,3.83,3.19,6.51,1.07,18.49,9.92,3.48,3.83,3.48,1,2,26,17,5,48,6,3,1,1,4,0,24,11,23,40,2,4,2,1,1,6,24,13,6,0.52,1.61,1.7,0,0,3,48,43,43,0,0.79,0.01,0.89,3.73,3.73,3.45,181,86,2,24,69,25,12,40,104,2,1,12515,4,8,4,7,169.24,16.93,15.92,16.93,15.92,157,82,72,311,24,10,3,172,47,20,4.13,5.58,7.22,7,7,10,311,239,239,3.93,2.41,2.41,18.46,18.46,17.48,23.15,2.36,2.32,2.36,2.32,28,7,7,42,1,1,0,24,7,4,0.43,0.8,1.13,0,1,0,42,35,35,0.26,0.29,0.29,2.34,2.34,2.34,17.62,2.92,313,46,0,0.24,0,1,0,1
8477941,2017,Nick Ritchie,ANA,L,other,76,1007,15,2.82,0.48,0.47,0.42,0.42,0.41,0.4,149,0.9,0.96,0.01,0,0,0.01,0.02,0.96,0.96,0.96,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.96,0,0,1,1,1,1,0,0,0,0,0.96,0.96,0.96,15,3,2,1,9,0,7,1,7,0,0,3224,0,0,0,0,8.78,3.24,3.2,3.24,3.2,8,5,7,20,2,1,1,8,0,5,0.23,0,3,0,0,2,20,13,13,0.16,0.62,0.62,2.78,2.78,2.75,10.63,3.52,3.4,3.52,3.4,14,5,9,28,2,0,0,9,3,7,0.21,0.38,2.92,0,0,2,28,19,19,0.29,0,0,3.81,3.81,3.66,8.33,9.37,77,107,0,0.04,0,1,0,1
8477941,2017,Nick Ritchie,ANA,L,all,76,60110,1394,26.05,0.53,0.48,0.5,0.47,0.5,0.47,607,142.26,17.07,10.18,30.67,4.89,73.17,57.01,16.38,17.22,16.51,6,11,122,71,42,235,27,10,17,3,32,4,57,73,112,183,28,62,6,221,10,22,119,53,21,3.58,6.43,7.06,2,4,4,237.56,193,195.2,8,2.18,2.91,5.34,13.91,14,13.71,1394,217,114,233,830,228,233,213,720,6,11,218267,62,34,14,27,566.08,50.19,48.1,50.8,48.65,556,229,233,1018,42,61,12,592,138,55,15.88,16.76,17.55,11,15,16,1029.45,785,793.95,7.85,13.82,13.68,44.35,44.81,43.99,557.48,43.84,42.58,43.6,42.35,540,250,236,1026,38,30,2,619,140,31,17.74,16.78,9.33,13,19,6,1017.13,790,784.92,7.84,5.15,5.15,46.54,46.26,45.52,166.9,179.28,3286,3671,0,0,0,0,0,0
8477941,2017,Nick Ritchie,ANA,L,5on5,76,55766,1283,26.05,0.53,0.48,0.5,0.48,0.5,0.48,526,131.39,13.96,9.2,29.01,4.56,68.61,53.67,13.33,14.1,13.45,5,10,111,68,41,220,23,8,16,2,31,3,53,68,103,171,26,58,5,214,8,22,113,50,16,3.45,6.01,4.5,2,4,2,222.56,179,181.2,8,1.92,2.9,3.73,12.14,12.24,11.96,1283,190,108,227,758,216,211,197,659,5,8,168204,58,32,13,26,515.87,41.54,39.67,42.16,40.23,502,212,216,930,36,52,7,544,128,42,14.67,15.69,11.18,11,15,10,941.45,714,722.95,6.8,10.03,9.89,38.45,38.91,38.22,513.29,37.33,36.27,37.09,36.04,492,232,219,943,32,26,2,578,124,22,16.69,14.74,5.91,13,16,3,934.13,724,718.91,6.9,4.58,4.95,39.27,38.99,38.46,100.99,109.93,2471,2627,1.18,1.54,29,37,28,32
8477941,2017,Nick Ritchie,ANA,L,4on5,76,1476,52,9.86,0.37,0.12,0.2,0.16,0.24,0.17,189,2.42,0.46,0.13,0.28,0.07,0.77,1.29,0.44,0.46,0.44,0,0,3,0,0,3,0,0,0,0,0,0,1,2,3,3,1,2,1,2,2,0,1,1,1,0.06,0.17,0.24,0,0,0,3,3,3,0,0.03,0,0.24,0.26,0.26,0.26,52,2,3,2,45,6,9,8,29,1,1,9392,2,0,0,0,7.14,1.02,1,1.02,1,10,0,0,10,0,1,0,4,4,2,0.15,0.43,0.44,0,0,0,10,10,10,0.09,0.24,0.24,0.87,0.87,0.87,22.74,1.72,1.67,1.72,1.67,21,10,8,39,3,2,0,22,9,0,0.58,1.14,0,0,3,0,39,31,31,0.52,0.04,0.04,2.19,2.19,2.14,2.27,16.22,47,254,0,0,0,0,0,0
8477941,2017,Nick Ritchie,ANA,L,5on4,76,1861,44,6.16,0.79,0.89,0.82,0.83,0.79,0.8,141,7.55,1.69,0.84,1.38,0.27,3.79,2.04,1.66,1.69,1.66,1,1,7,3,1,11,3,1,1,1,1,1,3,3,6,9,1,2,0,5,0,0,5,2,3,0.08,0.24,1.37,0,0,1,11,10,10,0,0.23,0.01,1.37,0.55,0.55,0.53,44,22,1,3,18,6,6,7,25,0,0,5586,2,0,0,0,34.3,4.39,4.23,4.39,4.23,36,12,10,58,4,7,4,36,6,6,0.82,0.64,2.92,0,0,4,58,48,48,0.8,2.93,2.93,2.26,2.26,2.15,8.8,1.15,1.11,1.15,1.11,11,2,0,13,1,2,0,8,3,2,0.21,0.44,0.49,0,0,1,13,13,13,0.11,0.52,0.15,1.11,1.11,1.1,9.36,1.14,144,30,0.16,0,2,0,2,0
8479483,2017,Yohann Auvitu,EDM,D,other,33,579,13,8.9,0.13,0.63,0.35,0.67,0.35,0.7,60,1.27,0.11,0.1,0.22,0.04,1.06,0.47,0.11,0.11,0.11,0,0,1,1,2,4,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,1,1,0,0.03,0.08,0,0,0,0,4,2,2,0,0.03,0,0,0.14,0.14,0.13,13,3,1,3,6,1,1,2,9,0,0,1701,0,0,0,0,4.12,0.33,0.32,0.33,0.32,4,2,2,8,0,0,0,4,2,0,0.14,0.19,0,0,0,0,8,6,6,0.08,0,0,0.41,0.41,0.4,7.25,2.17,2.17,2.17,2.17,9,2,4,15,3,0,0,5,2,4,0.1,0.19,1.88,0,1,2,15,11,11,0.1,0,0,2.27,2.27,2.27,5.79,3.37,57,28,0,0,1,0,0,0
8479483,2017,Yohann Auvitu,EDM,D,all,33,26840,623,15.52,0.52,0.5,0.53,0.53,0.53,0.54,187,56.57,2.7,3.43,15.22,1.86,33.88,25.92,2.68,2.74,2.71,2,4,69,14,45,128,9,3,3,0,14,1,28,34,66,80,4,8,0,18,8,17,77,5,1,1.8,0.6,0.3,1,2,0,127.84,83,82.99,16,0.71,0.68,0.06,3.36,3.4,3.35,623,93,44,92,394,74,113,101,335,0,0,93585,8,6,3,26,254.26,21.79,21.02,22.22,21.44,260,101,115,476,26,24,7,279,61,21,8.08,7.59,6.12,9,11,6,478.32,361,363.81,3.77,4.77,4.77,20.79,21.15,20.79,224.22,19.82,19.24,19.81,19.24,251,67,108,426,23,14,1,243,55,20,7.3,6.42,6.09,11,6,6,424.86,318,318.41,3.03,2.7,2.7,20.15,20.05,19.72,79.71,78.17,1627,1434,0,0,0,0,0,0
8479483,2017,Yohann Auvitu,EDM,D,5on5,33,25434,594,15.52,0.53,0.54,0.53,0.53,0.53,0.53,182,53.19,2.28,3.15,14.56,1.75,31.67,24.59,2.26,2.32,2.29,2,4,65,13,42,120,9,3,3,0,14,1,28,29,62,75,3,6,0,18,8,16,74,4,0,1.76,0.52,0,1,2,0,119.84,78,77.99,16,0.63,0.68,0.06,2.86,2.9,2.86,594,86,42,87,379,72,108,98,316,0,0,73989,6,6,3,26,238.82,20.2,19.44,20.63,19.85,241,98,108,447,26,22,7,262,59,18,7.78,7.4,5.03,9,11,6,449.32,339,341.81,3.38,4.73,4.73,18.85,19.21,18.86,213.69,17.58,17,17.57,17,236,64,104,404,18,14,1,231,53,16,7.13,6.23,4.22,9,5,4,402.86,300,300.41,2.9,2.7,2.7,17.77,17.68,17.34,53.49,45.57,1226,1101,1.78,0.29,40,12,29,9
8479483,2017,Yohann Auvitu,EDM,D,4on5,33,69,5,2.52,1,0.08,1,0.16,1,0.17,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,4,0,2,0,3,0,0,1496,0,0,0,0,1.06,0.03,0.03,0.03,0.03,2,0,0,2,0,0,0,2,0,0,0.03,0,0,0,0,0,2,2,2,0.01,0,0,0.03,0.03,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,2.54,6,31,0,0,0,0,0,0
8479483,2017,Yohann Auvitu,EDM,D,5on4,33,758,11,0.65,0.95,0.85,0.76,0.85,0.7,0.81,9,2.1,0.31,0.17,0.44,0.07,1.15,0.86,0.31,0.31,0.31,0,0,3,0,1,4,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,1,2,0,1,0.01,0,0.3,0,0,0,4,3,3,0,0.05,0,0,0.36,0.36,0.36,11,4,0,2,5,1,2,1,7,0,0,1289,0,0,0,0,10.26,1.24,1.23,1.24,1.23,13,1,5,19,0,2,0,11,0,3,0.14,0,1.09,0,0,0,19,14,14,0.3,0.04,0.04,1.5,1.5,1.5,2.97,0.07,0.07,0.07,0.07,5,1,0,6,1,0,0,6,0,0,0.07,0,0,1,0,0,6,6,6,0.03,0,0,0.1,0.1,0.1,0.9,0.15,33,6,0,0,0,0,0,0
8474000,2017,Steven Kampfer,NYR,D,other,22,402,8,0.7,0.53,0.33,0.34,0.32,0.39,0.33,42,1.17,0.43,0.08,0.15,0.04,0.83,0.48,0.43,0.43,0.43,0,0,1,1,0,2,0,0,0,0,0,0,2,0,1,2,1,2,0,0,0,0,1,0,1,0.01,0,0.41,0,0,0,2,2,2,0,0.02,0,0,0.45,0.45,0.45,8,2,2,0,4,2,1,1,4,0,0,918,2,0,0,1,6.05,2.27,2.1,2.27,2.1,5,4,1,10,1,0,0,3,2,4,0.14,0.31,1.81,0,0,1,10,9,9,0.11,0,0,2.38,2.38,2.21,10.45,2.03,1.47,2.03,1.47,10,4,5,19,1,2,0,8,2,4,0.13,0.21,1.69,0,0,1,19,14,14,0.27,0.63,0.63,1.67,1.67,1.5,1.33,2.72,14,30,0,0,0,0,0,0
8474000,2017,Steven Kampfer,NYR,D,all,22,22772,527,-1.38,0.45,0.51,0.39,0.5,0.4,0.51,103,30.14,1.34,1.5,7.56,0.96,17.07,14.58,1.32,1.32,1.31,1,0,31,12,9,52,1,0,1,0,10,3,11,18,31,43,7,20,0,46,6,11,41,1,1,0.83,0.1,0.41,0,0,0,51.26,43,42.44,11,0.3,0.2,0.1,1.54,1.53,1.51,527,48,78,81,320,82,76,53,316,0,0,56912,20,16,5,41,167.1,14.65,14.18,14.43,13.97,165,65,70,300,8,6,1,167,48,15,4.51,5.68,4.45,0,6,2,297.11,230,228.38,2.26,1.12,1.35,15.56,15.38,15.05,239.4,18.04,17.13,18.3,17.39,245,100,121,466,19,17,4,282,48,15,7.21,5.43,5.4,12,1,6,474.77,345,350.57,3.38,2.76,2.76,18.66,18.91,18.48,44.89,43.21,918,924,0,0,0,0,0,0
8474000,2017,Steven Kampfer,NYR,D,5on5,22,19998,460,-1.38,0.48,0.48,0.42,0.48,0.43,0.49,94,28.98,0.91,1.42,7.41,0.92,16.24,14.1,0.89,0.9,0.88,1,0,30,11,9,50,1,0,1,0,10,3,9,18,30,41,6,18,0,45,6,10,40,1,0,0.81,0.1,0,0,0,0,49.26,41,40.44,10,0.28,0.2,0.1,1.09,1.08,1.06,460,45,56,79,280,77,65,43,275,0,0,45295,18,16,5,32,158.01,12.21,11.91,11.98,11.7,157,60,68,285,7,6,1,161,45,11,4.31,5.26,2.64,0,6,1,282.11,217,215.38,2.11,1.12,1.35,12.97,12.78,12.64,197.72,13.23,12.95,13.48,13.21,205,79,103,387,14,12,3,235,41,8,6.2,4.69,2.34,11,1,2,395.77,284,289.57,2.41,2,2,13.63,13.88,13.71,28.91,30.79,682,731,1.98,0.07,32,4,27,4
8474000,2017,Steven Kampfer,NYR,D,4on5,22,2316,54,-0.13,0.05,0.07,0.05,0.1,0.06,0.11,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,54,0,20,2,32,3,9,8,34,0,0,3304,0,0,0,0,2.31,0.14,0.14,0.14,0.14,2,1,0,3,0,0,0,2,1,0,0.03,0.11,0,0,0,0,3,3,3,0.03,0,0,0.17,0.17,0.17,30.45,2.78,2.7,2.78,2.7,29,17,13,59,4,3,1,38,5,3,0.88,0.52,1.38,1,0,3,59,46,46,0.7,0.13,0.13,3.35,3.35,3.26,0.48,6.44,12,107,0,0.04,0,1,0,1
8474000,2017,Steven Kampfer,NYR,D,5on4,22,56,5,0.38,0.73,0.6,0.67,0.91,0.5,0.88,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,4,0,1,1,3,0,0,1091,0,0,0,2,0.73,0.03,0.03,0.03,0.03,1,0,1,2,0,0,0,1,0,0,0.03,0,0,0,0,0,2,1,1,0.01,0,0,0.04,0.04,0.04,0.77,0.01,0.01,0.01,0.01,1,0,0,1,0,0,0,1,0,0,0.01,0,0,0,0,0,1,1,1,0.01,0,0,0.01,0.01,0.01,0.52,0.35,20,2,0,0,0,0,0,0
8477070,2017,Liam O'Brien,WSH,C,other,3,13,0,-0.11,0,0.69,0,0.57,0,0.67,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0.11,4,3,0,0,0,0,0,0
8477070,2017,Liam O'Brien,WSH,C,all,3,1245,30,-0.29,0.29,0.61,0.37,0.53,0.41,0.53,36,0.73,0.01,0.03,0.2,0.02,0.39,0.35,0.01,0.01,0.01,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,5,0,4,1,0,1,0,0,0.01,0,0,0,0,0,1.15,1,1.15,0,0.01,0,0,0.02,0.02,0.02,30,7,2,6,15,3,4,5,18,0,2,9809,5,5,1,0,6.04,0.32,0.32,0.33,0.33,7,2,1,10,0,0,0,9,0,0,0.32,0,0,0,0,0,10.18,9,9.25,0.08,0,0,0.4,0.41,0.41,9.62,0.8,0.8,0.76,0.76,10,3,4,17,0,2,0,9,4,0,0.33,0.47,0,0,0,0,16.48,13,12.54,0.13,0.11,0.11,0.82,0.78,0.78,7.64,4.92,164,147,0,0,0,0,0,0
8477070,2017,Liam O'Brien,WSH,C,5on5,3,1232,30,-0.29,0.29,0.53,0.37,0.51,0.41,0.52,34,0.73,0.01,0.03,0.2,0.02,0.39,0.35,0.01,0.01,0.01,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,5,0,4,1,0,1,0,0,0.01,0,0,0,0,0,1.15,1,1.15,0,0.01,0,0,0.02,0.02,0.02,30,7,2,6,15,3,4,5,18,0,2,7096,5,5,1,0,6.04,0.32,0.32,0.33,0.33,7,2,1,10,0,0,0,9,0,0,0.32,0,0,0,0,0,10.18,9,9.25,0.08,0,0,0.4,0.41,0.41,9.62,0.8,0.8,0.76,0.76,10,3,4,17,0,2,0,9,4,0,0.33,0.47,0,0,0,0,16.48,13,12.54,0.13,0.11,0.11,0.82,0.78,0.78,4.38,3.9,111,105,0,0,0,0,0,0
8477070,2017,Liam O'Brien,WSH,C,4on5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8477070,2017,Liam O'Brien,WSH,C,5on4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8475878,2017,Freddie Hamilton,ARI,C,other,16,114,2,0.6,0.46,0.49,0.75,0.5,0.6,0.57,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,1,0,1,218,0,0,0,0,2.25,0.38,0.37,0.38,0.37,3,0,3,6,0,0,0,2,0,1,0.09,0,0.29,0,0,0,6,3,3,0.06,0,0,0.44,0.44,0.43,0.71,0.44,0.44,0.44,0.44,1,1,0,2,0,0,0,1,0,1,0.01,0,0.43,0,0,0,2,2,2,0.02,0,0,0.47,0.47,0.47,0.14,0.15,4,4,0,0,0,0,0,0
8475878,2017,Freddie Hamilton,ARI,C,all,16,8621,208,0.94,0.4,0.51,0.48,0.52,0.47,0.5,185,11.12,0.72,0.68,2.38,0.33,6.68,5.2,0.72,0.72,0.72,1,0,12,4,6,22,1,0,1,0,3,0,6,6,12,16,1,2,28,35,2,5,13,3,0,0.46,0.26,0,0,0,0,21.93,16,16,1,0.14,0.13,0,0.86,0.86,0.86,208,25,23,26,134,41,33,33,101,28,44,49525,2,2,1,0,65.6,4.03,3.99,3.94,3.9,66,29,31,126,3,3,1,79,15,1,2.15,1.59,0.29,3,0,0,124.24,95,93.65,0.83,0.19,0.19,4.67,4.57,4.54,74.07,5.97,5.84,6.06,5.92,76,29,33,138,4,6,1,82,18,5,2.14,2.34,1.49,0,3,1,137.67,105,104.93,1.08,0.81,0.81,6.25,6.34,6.25,42.48,40.18,885,818,0,0,0,0,0,0
