playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8470283,2010,Tim Brent,TOR,C,all,79,55227,1284,10.52,0.37,0.51,0.39,0.51,0.39,0.5,707,64.14,6.12,4.2,14.74,2.4,33.07,27.48,5.96,6.08,5.91,7,5,60,28,23,111,20,8,1,1,13,4,25,37,52,80,15,33,410,104,23,20,57,27,4,1.88,3.02,1.22,3,4,1,110.8,88,87.72,13,0.89,0.11,0.93,6.08,6.01,5.93,1284,143,241,174,726,177,179,165,763,410,378,233653,33,29,13,58,344.28,30.01,29.03,29.85,28.87,329,156,196,681,32,10,2,379,77,29,10.18,9.11,10.73,6,13,13,671.79,485,480.72,4.77,1.84,1.8,32.98,32.73,31.78,550.45,51,48.72,51.06,48.79,515,251,286,1052,52,24,6,563,156,47,16.79,18.71,15.49,15,20,17,1055.85,766,768.26,8.93,6.22,6.74,53.19,53.29,51.51,182.49,177.99,3879,3727,0,0,0,0,0,0
8470283,2010,Tim Brent,TOR,C,5on5,79,41716,935,10.52,0.39,0.48,0.42,0.49,0.42,0.48,742,53.27,5.12,3.54,12.54,1.7,27.93,22.19,5.02,5.07,4.97,3,4,50,23,17,90,14,7,1,1,11,3,19,32,43,66,12,27,292,95,17,19,48,21,4,1.55,2.34,1.22,2,4,1,89.8,73,72.72,12,0.74,0.11,0.74,5.12,5.05,5.02,935,94,110,147,584,149,135,114,537,292,267,184784,27,25,11,35,265.04,17.89,17.69,17.73,17.53,257,119,153,529,18,7,1,307,58,11,8.13,6.87,2.89,5,10,3,519.79,376,371.72,3.32,1.47,1.29,19.92,19.66,19.52,372.84,27.81,27.17,27.88,27.24,343,178,201,722,24,12,2,407,96,18,11.8,11.14,4.87,7,14,3,725.85,521,523.26,4.94,2.75,3.27,29.48,29.58,29.04,120.29,129.18,2909,3048,1.13,1.53,27,41,22,30
8470283,2010,Tim Brent,TOR,C,4on5,79,8512,241,9.79,0.1,0.14,0.14,0.17,0.15,0.19,218,4.88,0.45,0.3,0.71,0.16,1.84,3.55,0.44,0.45,0.44,1,0,5,2,1,8,2,1,0,0,1,0,3,2,4,6,1,2,84,4,5,1,5,2,0,0.2,0.25,0,1,0,0,8,7,7,1,0.07,0,0.04,0.47,0.47,0.46,241,4,109,14,114,12,32,31,166,84,8,15638,2,0,0,0,20.89,1.73,1.72,1.73,1.72,21,8,8,37,2,1,0,23,3,3,0.66,0.37,0.7,1,1,0,37,29,29,0.21,0.04,0.04,1.9,1.9,1.89,122.82,14.93,14.06,14.93,14.06,116,52,59,227,21,11,3,109,41,18,3.19,5.31,6.43,7,5,9,227,168,168,2.75,3.01,3.01,14.67,14.67,14.16,3.63,22.33,81,395,0,0.1,1,4,0,2
8470283,2010,Tim Brent,TOR,C,5on4,79,3349,68,7.57,0.88,0.83,0.88,0.83,0.84,0.82,234,3.55,0.23,0.24,0.82,0.11,2.39,1.22,0.19,0.23,0.19,3,1,2,3,3,8,4,0,0,0,1,0,3,1,2,5,1,2,11,3,0,0,3,2,0,0.05,0.18,0,0,0,0,8,5,5,0,0.06,0,0,0.29,0.29,0.24,68,41,2,9,16,9,7,12,40,11,39,10880,2,2,1,6,45.33,6.18,5.66,6.18,5.66,38,23,25,86,9,2,1,42,11,8,1.06,1.27,3.85,0,2,7,86,61,61,1.02,0.32,0.32,6.89,6.89,6.33,8.63,0.86,0.86,0.86,0.86,12,0,0,12,1,0,0,9,2,1,0.21,0.34,0.31,0,0,1,12,12,12,0.09,0,0,0.95,0.95,0.95,14.53,2.95,254,51,0.01,0,1,0,1,0
8470222,2010,James Wisniewski,MTL,D,other,75,4675,69,40.7,0.5,0.4,0.63,0.34,0.62,0.36,145,17.3,1.58,1.3,3.63,0.65,11.37,6.47,1.41,1.58,1.41,4,3,17,8,19,44,9,2,2,1,4,0,11,6,15,23,1,2,0,1,2,4,19,5,1,0.62,0.6,0.36,0,1,1,44,25,25,2,0.36,0.91,0.36,1.57,1.57,1.42,69,28,11,10,20,6,4,17,42,0,0,4586,2,2,1,7,98.61,15.33,14.04,15.33,14.04,97,39,51,187,17,7,5,75,41,20,2.82,5.26,7.25,2,5,10,187,136,136,2.37,2.11,2.26,15.44,15.44,14.42,59.14,15.09,14.64,15.09,14.64,54,31,23,108,16,1,1,48,17,20,1.47,2.04,11.58,2,2,12,108,85,85,0.95,0.57,0.57,15.46,15.46,15.11,7.93,11.9,82,156,0.22,0,2,0,2,0
8470222,2010,James Wisniewski,MTL,D,all,75,103238,1871,49.2,0.55,0.43,0.55,0.44,0.55,0.44,157,151.89,9.43,10.61,35.23,4.96,96.89,68.88,8.73,9.47,8.77,21,20,158,68,121,347,51,10,14,1,42,2,71,87,148,216,18,38,0,108,35,67,205,13,8,4.55,1.63,3.25,4,2,4,347.48,226,226.97,50,2.49,4.66,0.93,11,11.05,10.34,1871,339,228,312,992,213,260,338,1060,0,0,171185,38,46,23,119,1016.74,99.36,94.98,99.14,94.78,1027,390,500,1917,92,75,15,1040,274,103,28.63,33.99,36.74,26,26,40,1914.87,1417,1417.22,17.24,16.6,16.77,99.83,99.7,96.44,826.54,79.94,77.41,80.62,78.03,829,317,393,1539,77,54,12,850,211,85,24.07,26.25,29.61,25,24,28,1545.81,1146,1150.5,11.73,10.86,11.15,80.52,80.98,79.52,107.23,144.21,2363,3017,0,0,0,0,0,0
8470222,2010,James Wisniewski,MTL,D,5on5,75,75976,1489,49.2,0.49,0.46,0.5,0.47,0.5,0.47,201,79.57,3.12,4.64,19.28,2.6,48.33,41.03,3.05,3.16,3.09,5,10,83,36,62,181,17,2,5,0,25,2,34,51,81,117,13,26,0,96,23,50,112,7,0,2.24,0.87,0,1,1,0,181.48,119,119.98,43,0.92,0.76,0.13,3.91,3.96,3.88,1489,168,179,261,881,172,219,262,836,0,0,134264,26,38,19,95,643.7,50.49,49.37,50.28,49.17,654,243,313,1210,40,44,6,688,170,39,18.86,20.75,10.89,19,14,7,1207.87,897,897.22,8.52,8.86,8.87,50.14,50.01,49.44,653.38,52.99,51.23,53.68,51.85,652,251,328,1231,50,49,10,695,156,52,20.08,19.03,13.89,21,16,13,1237.81,903,907.5,8.81,9.54,9.84,51.97,52.42,51.64,78.06,92.44,1978,2194,3.22,0.46,102,21,72,14
8470222,2010,James Wisniewski,MTL,D,4on5,75,4095,113,38.57,0.25,0.16,0.17,0.16,0.19,0.19,262,2.29,0.46,0.13,0.31,0.14,0.34,2.62,0.41,0.46,0.41,0,0,3,1,0,4,0,0,0,0,1,0,1,2,3,4,2,6,0,9,3,2,3,0,1,0.02,0,0.44,0,0,0,4,4,4,2,0.03,0,0.44,0.05,0.05,0.05,113,4,36,13,60,8,24,20,61,0,0,17596,6,4,2,9,14.48,2.07,1.95,2.07,1.95,16,4,2,22,1,2,0,13,3,4,0.31,0.44,1.31,0,0,1,22,20,20,0.18,0.64,0.64,1.6,1.6,1.6,61.5,6.3,6.05,6.3,6.05,65,20,21,106,8,3,1,57,23,5,1.26,3.08,1.95,2,4,2,106,85,85,1.34,0.43,0.43,7.21,7.21,6.96,4.44,24.08,85,453,0,0,1,0,0,0
8470222,2010,James Wisniewski,MTL,D,5on4,75,18492,200,49.05,0.87,0.89,0.85,0.82,0.84,0.83,94,51.98,4.21,4.51,11.84,1.54,36.54,18.35,3.79,4.21,3.79,11,7,55,22,39,116,24,6,7,0,12,0,25,27,49,71,2,4,0,2,7,10,70,1,6,1.6,0.16,2.45,3,0,3,116,77,77,2,1.18,2.99,0,5.39,5.39,4.91,200,139,2,28,31,27,13,39,121,0,0,8197,4,2,1,5,257.9,31.18,29.34,31.18,29.34,258,103,132,493,33,21,3,262,59,40,6.49,7.4,17.29,5,6,22,493,361,361,6.15,4.84,4.86,32.47,32.47,30.82,48.69,4.73,4.7,4.73,4.7,54,14,19,87,2,1,0,48,14,6,1.14,1.95,1.63,0,2,0,87,68,68,0.56,0.31,0.31,4.97,4.97,4.94,14.47,1.85,169,38,0.12,0,5,1,5,1
8460556,2010,Freddy Modin,CGY,L,other,40,733,17,4.32,0.17,0.5,0.33,0.42,0.33,0.4,102,1.47,0.1,0.1,0.24,0.05,0.91,0.61,0.1,0.1,0.1,0,0,2,0,1,3,0,0,0,0,0,0,0,2,2,2,1,2,0,0,0,0,2,0,0,0.1,0,0,0,0,0,3,2,2,0,0.02,0,0,0.12,0.12,0.12,17,1,3,1,12,2,4,3,8,0,2,3122,2,0,0,0,4.55,0.4,0.39,0.4,0.39,5,1,3,9,0,0,0,5,0,1,0.18,0,0.22,0,0,0,9,6,6,0.1,0,0,0.5,0.5,0.49,8.87,2.02,1.99,2.02,1.99,10,2,6,18,4,2,1,4,6,2,0.07,0.79,1.16,0,3,1,18,12,12,0.19,0.28,0.28,1.92,1.92,1.92,4.58,4.59,49,69,0,0,0,0,0,0
8460556,2010,Freddy Modin,CGY,L,all,40,27848,686,7.01,0.34,0.5,0.43,0.47,0.42,0.49,356,50.99,4.45,3.39,11.45,1.58,28.35,21.79,4.4,4.44,4.39,2,1,54,17,16,87,10,7,4,1,11,2,14,33,47,64,7,14,8,19,14,11,53,16,2,1.83,2.03,0.59,0,6,1,86.09,71,70.43,4,0.7,0.46,0.35,4.81,4.81,4.78,686,60,74,109,443,93,96,125,372,8,12,119033,14,10,5,22,209.78,14.64,14.33,14.82,14.51,209,86,106,401,16,9,3,237,49,9,6.48,5.85,2.31,5,8,3,402.45,295,296.55,2.71,1.5,1.8,15.54,15.76,15.59,291.51,29.05,28.22,29.06,28.24,290,113,119,522,41,26,10,288,82,33,8.26,9.95,10.83,11,16,14,522.76,403,403.36,4.49,6.33,6.33,27.2,27.1,26.68,94.71,94.3,1820,2036,0,0,0,0,0,0
8460556,2010,Freddy Modin,CGY,L,5on5,40,23756,558,7.01,0.4,0.48,0.46,0.46,0.45,0.47,357,45.91,4.15,2.99,10.57,1.42,25.44,19.43,4.1,4.14,4.09,2,1,48,16,13,77,9,6,4,1,11,2,13,28,42,58,6,12,4,18,11,10,47,15,2,1.7,1.86,0.59,0,5,1,76.09,64,63.43,4,0.61,0.46,0.35,4.42,4.42,4.39,558,51,52,99,356,87,78,96,297,4,6,90888,12,10,5,19,187.47,13.26,12.97,13.44,13.14,185,79,96,360,14,9,3,212,44,8,5.89,5.29,2.09,4,7,3,361.45,264,265.55,2.33,1.5,1.8,13.78,14,13.84,232.99,20.05,19.32,20.07,19.34,229,95,103,427,25,18,6,238,67,19,6.79,8.05,5.2,8,10,7,427.76,324,324.36,3.2,4.45,4.45,18.8,18.7,18.33,57.49,61.88,1299,1551,0.36,0.6,12,18,9,14
8460556,2010,Freddy Modin,CGY,L,4on5,40,2312,75,6.8,0.07,0.13,0.14,0.15,0.15,0.16,137,1.52,0.17,0.08,0.23,0.04,0.49,0.99,0.17,0.17,0.17,0,0,2,0,0,2,1,1,0,0,0,0,0,1,1,1,0,0,3,0,3,0,1,1,0,0.01,0.16,0,0,1,0,2,2,2,0,0.02,0,0,0.19,0.19,0.19,75,3,17,3,52,2,11,20,42,3,1,7505,0,0,0,0,8.02,0.52,0.51,0.52,0.51,9,2,1,12,1,0,0,9,2,0,0.24,0.28,0,0,1,0,12,11,11,0.08,0,0,0.59,0.59,0.59,47.71,6.68,6.61,6.68,6.61,48,16,10,74,11,6,3,44,9,11,1.35,1.11,4.23,2,3,6,74,64,64,1.06,1.6,1.6,6.14,6.14,6.1,2.13,13.84,40,226,0,0.01,0,1,0,1
8460556,2010,Freddy Modin,CGY,L,5on4,40,1047,36,0.72,0.65,0.88,0.91,0.82,0.88,0.83,170,2.08,0.03,0.23,0.4,0.07,1.51,0.76,0.03,0.03,0.03,0,0,2,1,2,5,0,0,0,0,0,0,1,2,2,3,0,0,1,1,0,1,3,0,0,0.03,0,0,0,0,0,5,3,3,0,0.05,0,0,0.08,0.08,0.08,36,5,2,6,23,2,3,6,25,1,3,7991,0,0,0,0,9.75,0.46,0.46,0.46,0.46,10,4,6,20,1,0,0,11,3,0,0.17,0.29,0,1,0,0,20,14,14,0.2,0,0,0.67,0.67,0.66,1.16,0.25,0.25,0.25,0.25,2,0,0,2,0,0,0,1,0,1,0,0,0.25,0,0,0,2,2,2,0.02,0,0,0.27,0.27,0.27,14.14,1.96,198,43,0,0,0,1,0,1
8469639,2010,Brooks Laich,WSH,C,other,82,4820,87,52.82,0.5,0.7,0.58,0.54,0.58,0.58,248,18.03,4.53,1.39,3.11,0.64,9.58,5.74,4.35,4.53,4.35,2,1,18,7,4,29,7,4,2,0,3,1,9,6,14,21,2,4,22,3,3,2,9,9,7,0.32,1.25,2.96,0,1,3,29,25,25,2,0.42,0.37,0.37,4.58,4.58,4.42,87,17,20,9,41,12,8,18,49,22,20,6886,4,2,1,6,79.86,13.01,12.18,13.01,12.18,80,31,44,155,12,5,1,63,30,18,2.07,3.75,7.19,2,2,8,155,111,111,1.82,1.34,1.34,13.49,13.49,12.81,58.69,13.18,12.17,13.18,12.17,56,23,33,112,9,7,5,38,21,20,0.94,2.88,9.36,0,1,8,112,79,79,1.5,2.9,3.33,11.36,11.36,10.77,19.07,8.21,149,126,0,0.1,0,1,0,1
8469639,2010,Brooks Laich,WSH,C,all,82,90247,1898,57.17,0.55,0.52,0.55,0.5,0.55,0.51,306,202.79,23.88,16.16,40.77,6.43,107.05,77.7,22.84,23.93,22.88,19,13,207,65,83,355,48,16,13,2,47,4,97,95,191,256,22,46,269,113,38,32,166,81,25,5.03,9.83,9.03,1,5,10,354.98,272,272.12,18,3.73,1.77,4.55,23.06,23.09,22.33,1898,333,258,284,1023,228,220,309,1141,269,255,210389,46,38,19,54,828.1,77.3,72.64,77.36,72.67,816,333,442,1591,74,54,6,835,246,68,23.77,29.97,23.57,18,29,27,1587.24,1149,1148.56,14.38,10.32,10.32,81.31,81.32,77.66,691.41,63.55,60.63,63.68,60.73,697,261,365,1323,47,54,14,737,164,57,20.63,20.53,22.4,13,12,22,1320.88,958,956.79,11.33,12.75,13.8,61.01,60.94,59.34,157.76,145.37,3279,3252,0,0,0,0,0,0
8469639,2010,Brooks Laich,WSH,C,5on5,82,61584,1334,57.17,0.53,0.51,0.53,0.51,0.52,0.51,469,132.1,12.14,9.21,28.72,4.08,70.35,52.51,11.59,12.19,11.63,11,9,136,41,71,248,29,9,6,1,35,2,57,68,127,168,16,32,158,89,25,19,117,50,10,3.66,5.8,2.68,1,4,4,247.98,177,177.12,12,1.92,0.86,2.39,11.67,11.71,11.35,1334,192,140,238,764,172,169,207,786,158,151,173753,32,32,16,32,500.16,38.63,37.21,38.68,37.24,495,198,285,978,37,27,2,529,143,21,15.67,17.6,5.35,12,20,5,974.24,693,692.56,6.76,5.1,5.26,40.06,40.07,39.37,462.01,33.61,32.76,33.74,32.87,470,174,237,881,24,32,6,527,96,21,15.7,11.74,6.18,10,6,8,878.88,644,642.79,6.08,6.3,6.12,33.51,33.43,32.99,112.29,107.89,2721,2641,1.71,2.82,44,65,31,48
8469639,2010,Brooks Laich,WSH,C,4on5,82,10416,283,54.95,0.12,0.12,0.1,0.15,0.13,0.16,176,9.61,0.95,0.48,1.22,0.27,2.81,7.27,0.94,0.95,0.94,2,0,12,1,0,13,3,1,0,0,0,0,2,10,11,12,1,2,39,10,5,6,9,3,1,0.27,0.42,0.26,0,0,1,13,13,13,4,0.11,0,0,1.06,1.06,1.05,283,2,97,13,171,12,30,41,200,39,36,17984,2,2,1,0,20.88,1.86,1.85,1.86,1.85,25,5,2,32,4,0,0,20,9,1,0.49,1.12,0.26,1,2,1,32,30,30,0.23,0,0,2.09,2.09,2.07,141.6,13.65,12.61,13.65,12.61,140,56,87,283,11,14,3,147,35,14,3.17,4.23,6.25,3,3,5,283,196,196,3.39,3.37,4.18,12.86,12.86,12.32,3.35,24.51,75,409,0.1,0.11,3,8,2,6
8469639,2010,Brooks Laich,WSH,C,5on4,82,13427,194,57.09,0.89,0.89,0.91,0.87,0.9,0.86,282,43.03,6.26,5.09,7.72,1.43,24.32,12.18,5.96,6.26,5.96,3,3,41,16,7,64,8,2,5,1,9,1,29,11,39,55,3,8,47,11,5,5,31,19,7,0.78,2.36,3.13,0,0,2,64,57,57,0,1.27,0.54,1.79,5.74,5.74,5.51,194,122,1,24,47,32,13,43,106,47,44,10875,8,2,1,15,221.5,22.86,20.58,22.86,20.58,213,94,105,412,20,22,3,220,60,27,5.33,7.06,10.48,3,5,12,412,307,307,5.43,3.87,3.71,24.57,24.57,22.47,26.16,2.95,2.91,2.95,2.91,27,8,8,43,3,1,0,21,12,2,0.66,1.68,0.61,0,2,1,43,35,35,0.3,0.18,0.18,3.07,3.07,3.06,22.16,2.8,310,48,0.06,0.14,2,2,2,1
8471628,2010,Rick Rypien,VAN,C,other,9,14,1,0.21,0,0.65,0,0.73,0,0.8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.71,0.04,0.04,0.04,0.04,1,0,0,1,1,0,0,1,0,0,0.04,0,0,1,0,0,1,1,1,0.01,0,0,0.06,0.06,0.06,0.38,0.21,11,4,0,0.18,0,1,0,1
8471628,2010,Rick Rypien,VAN,C,all,9,2765,74,-1.31,0.2,0.54,0.26,0.57,0.28,0.57,104,5.33,0.18,0.24,1.38,0.16,2.63,2.41,0.18,0.18,0.18,0,1,6,1,1,8,1,0,0,0,1,0,0,6,6,7,6,21,9,13,2,1,7,0,0,0.18,0,0,0,0,0,7.83,7,6.92,1,0.05,0,0,0.23,0.23,0.23,74,4,2,17,51,5,19,14,36,9,5,29912,21,19,5,3,12.27,0.68,0.67,0.7,0.69,10,7,3,20,1,1,0,15,1,1,0.39,0.09,0.2,0,1,0,20.16,17,17.15,0.14,0.05,0.05,0.76,0.79,0.79,30.69,2.73,2.66,2.69,2.62,34,9,14,57,6,2,2,35,5,3,1.07,0.5,1.16,3,1,2,56.27,43,42.41,0.39,0.92,0.92,2.19,2.15,2.14,27.76,23.21,548,421,0,0,0,0,0,0
8471628,2010,Rick Rypien,VAN,C,5on5,9,2708,72,-1.31,0.2,0.55,0.27,0.56,0.29,0.56,100,5.33,0.18,0.24,1.38,0.16,2.63,2.41,0.18,0.18,0.18,0,1,6,1,1,8,1,0,0,0,1,0,0,6,6,7,6,21,8,13,2,1,7,0,0,0.18,0,0,0,0,0,7.83,7,6.92,1,0.05,0,0,0.23,0.23,0.23,72,4,2,16,50,5,19,14,34,8,5,22530,21,19,5,2,12.27,0.68,0.67,0.7,0.69,10,7,3,20,1,1,0,15,1,1,0.39,0.09,0.2,0,1,0,20.16,17,17.15,0.14,0.05,0.05,0.76,0.79,0.79,29.98,2.69,2.61,2.65,2.58,33,9,13,55,5,2,2,34,5,3,1.03,0.5,1.16,2,1,2,54.27,42,41.41,0.37,0.92,0.92,2.14,2.09,2.08,16.77,13.61,393,314,0,0.01,1,1,0,1
8471628,2010,Rick Rypien,VAN,C,4on5,9,43,1,0.05,0,0.8,0,0.57,0,0.75,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.29,0.07,4,3,0,0,0,0,0,0
8471628,2010,Rick Rypien,VAN,C,5on4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8459492,2010,Vinny Prospal,NYR,L,other,29,1214,21,12.44,0.85,0.67,0.93,0.52,0.91,0.56,106,3.5,0.41,0.37,0.52,0.14,2.67,0.89,0.34,0.41,0.34,1,0,5,0,1,6,2,1,0,0,2,0,2,0,4,4,0,0,7,0,0,0,1,4,0,0.02,0.39,0,0,1,0,6,5,5,0,0.13,0,0,0.54,0.54,0.46,21,5,0,3,13,6,0,1,14,7,4,3811,0,0,0,0,21.22,3.26,2.96,3.26,2.96,25,6,6,37,4,1,1,11,17,3,0.34,1.9,1.02,0,3,1,37,31,31,0.75,0.17,0.17,3.85,3.85,3.48,1.94,0.58,0.58,0.58,0.58,0,3,0,3,0,0,0,1,0,2,0.01,0,0.57,0,0,0,3,3,3,0.02,0,0,0.6,0.6,0.6,6.19,3.08,55,51,0,0,0,0,0,0
8459492,2010,Vinny Prospal,NYR,L,all,29,26677,562,19.38,0.66,0.54,0.55,0.48,0.57,0.5,193,54.91,5.29,4.18,11.89,1.74,30.4,19.52,4.84,5.31,4.87,6,8,61,12,17,90,23,9,5,2,13,0,26,20,52,64,4,8,69,44,5,7,48,21,4,1.63,2.45,1.21,1,6,2,89.43,73,72.42,3,0.96,1.28,1.17,5.08,5.12,4.75,562,143,30,92,297,66,84,90,322,69,59,79223,8,8,4,15,242.05,23.57,22.52,23.55,22.49,250,90,105,445,28,18,3,242,80,18,7.5,9.3,6.78,6,15,7,442.25,340,338.13,4.39,2.9,2.9,25.07,25.07,24.16,186.26,12.17,11.95,12.29,12.06,184,75,98,357,11,8,2,211,38,10,4.97,4.47,2.73,6,5,0,357.37,259,260.15,2.21,0.91,1.23,13.16,13.28,13.16,62.03,52.92,1182,1277,0,0,0,0,0,0
8459492,2010,Vinny Prospal,NYR,L,5on5,29,20612,455,19.38,0.56,0.56,0.47,0.5,0.47,0.52,207,38.58,3.7,2.75,8.47,1.19,20.2,14.69,3.58,3.72,3.61,3,3,43,8,14,65,13,7,4,2,9,0,13,18,36,44,3,6,21,42,4,4,34,15,2,1.23,1.84,0.63,1,4,2,64.43,51,50.42,3,0.57,1.08,0.92,3.35,3.4,3.35,455,85,29,80,261,50,77,67,261,21,20,62085,6,8,4,15,153.42,12.16,11.8,12.14,11.77,155,59,80,294,15,10,2,167,40,7,5.4,4.64,2.13,3,10,2,291.25,214,212.13,2.05,1.94,1.94,12.27,12.27,12.09,170.98,9.69,9.48,9.81,9.59,171,68,95,334,11,7,2,200,35,4,4.62,4.03,1.04,6,5,0,334.37,239,240.15,2.03,0.86,1.18,10.54,10.66,10.54,44.59,34.62,959,953,0.15,0.74,4,21,3,18
