playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8471677,2015,Jack Johnson,CBJ,D,4on5,60,9792,202,13.04,0.09,0.13,0.11,0.11,0.12,0.13,150,1.54,0.15,0.09,0.26,0.05,0.47,0.98,0.15,0.15,0.15,0,0,1,1,0,2,0,0,0,0,0,0,0,2,1,2,1,5,0,16,0,4,1,1,0,0.03,0.13,0,0,0,0,2,2,2,4,0.02,0,0,0.17,0.17,0.17,202,1,104,29,68,8,30,37,127,0,0,9714,5,0,0,1,19.19,1.76,1.75,1.76,1.75,16,11,5,32,0,1,0,19,7,1,0.51,0.87,0.38,0,0,0,32,27,27,0.22,0.09,0.09,1.89,1.89,1.89,139.81,18.04,16.85,18.04,16.85,139,56,72,267,19,15,4,136,42,17,4.36,4.88,8.8,4,6,9,267,195,195,3.07,4.87,4.5,16.61,16.61,15.65,2.24,14.78,31,244,0.02,0,2,2,1,0
8471677,2015,Jack Johnson,CBJ,D,5on4,60,8093,128,12.29,0.89,0.91,0.9,0.86,0.88,0.85,124,16.96,1.52,1.4,4,0.54,11.18,6.36,1.51,1.52,1.51,0,2,14,11,18,43,5,3,0,0,3,0,6,13,11,22,0,0,0,1,0,3,21,3,1,0.75,0.37,0.4,1,2,0,43,25,25,1,0.36,0,0,1.88,1.88,1.86,128,53,6,15,54,28,4,23,73,0,0,8160,0,0,0,22,100.18,10.14,9.75,10.14,9.75,99,41,52,192,9,8,4,108,20,12,2.92,2.42,4.8,2,3,4,192,140,140,2.1,2.15,1.87,10.37,10.37,10.14,13.21,1.28,1.28,1.28,1.28,13,6,3,22,1,0,0,16,1,2,0.42,0.16,0.7,0,0,1,22,19,19,0.12,0,0,1.4,1.4,1.4,20.95,2.09,208,34,0.02,0,2,0,2,0
8476960,2015,Andreas Athanasiou,DET,L,other,37,561,17,6.65,0.3,0.51,0.5,0.59,0.38,0.62,99,2.35,0.41,0.15,0.53,0.06,1.22,0.64,0.4,0.41,0.4,0,0,2,1,0,3,1,1,0,0,1,0,0,1,1,2,0,0,0,1,0,0,2,0,1,0.07,0,0.34,0,0,1,3,3,3,0,0.05,0,0,0.46,0.46,0.45,17,3,1,4,9,4,1,3,9,0,3,2504,0,0,0,0,4.4,0.58,0.55,0.58,0.55,3,3,4,10,1,0,0,4,1,1,0.16,0.08,0.34,0,0,1,10,6,6,0.11,0,0,0.69,0.69,0.64,7.32,1.33,1.32,1.33,1.32,6,4,0,10,1,1,0,5,3,2,0.09,0.29,0.95,0,1,0,10,10,10,0.1,0.34,0.34,1.09,1.09,1.08,7.32,7.1,63,44,0,0,0,0,0,0
8476960,2015,Andreas Athanasiou,DET,L,all,37,20019,518,16.75,0.45,0.53,0.49,0.53,0.47,0.53,415,53.18,5.48,3.88,10.37,1.57,29.04,20.66,5.33,5.53,5.37,2,3,53,18,14,85,14,9,2,1,7,3,19,31,44,62,1,5,53,17,11,7,47,17,7,1.55,2.02,1.92,3,3,3,85.32,71,71.18,2,0.83,0.69,0.79,5.52,5.57,5.52,518,73,37,76,332,109,72,79,258,53,76,114705,5,35,16,8,167.16,14.11,13.77,14.17,13.83,167,60,67,294,16,12,2,166,49,12,5.02,5.83,3.26,5,7,4,292.15,227,225.6,2.36,2.29,2.44,14.02,14.07,13.91,187.95,17.46,16.8,17.67,17.01,193,63,55,311,16,20,3,185,53,18,5.15,6.35,5.97,4,7,5,316.45,256,260.08,2.64,4.17,4.17,15.95,16.13,15.84,88.89,78.81,1803,1569,0,0,0,0,0,0
8476960,2015,Andreas Athanasiou,DET,L,5on5,37,18302,465,16.75,0.47,0.52,0.51,0.54,0.5,0.53,391,48.93,4.59,3.54,9.59,1.46,27.34,19.48,4.45,4.64,4.49,2,3,49,17,12,78,12,7,2,1,6,3,19,29,42,59,1,5,53,15,10,5,45,17,4,1.48,2.02,1.09,3,3,1,78.32,66,66.18,0,0.74,0.69,0.79,4.54,4.58,4.55,465,69,25,71,300,104,64,70,227,53,72,87197,5,35,16,7,159.36,12.82,12.52,12.88,12.58,161,56,61,278,14,12,2,161,47,9,4.83,5.55,2.44,5,7,2,276.15,217,215.6,2.18,2.29,2.44,12.56,12.61,12.5,161.8,14.28,13.65,14.49,13.86,168,52,47,267,14,19,3,161,44,15,4.65,5.4,4.23,4,6,4,272.45,220,224.08,2.19,3.82,3.82,12.65,12.84,12.59,56.16,51.21,1332,1123,0.44,0.57,13,13,11,10
8476960,2015,Andreas Athanasiou,DET,L,4on5,37,1114,31,9.55,0.23,0.17,0.14,0.1,0.12,0.13,75,0.94,0.28,0.09,0.1,0.03,0.21,0.3,0.28,0.28,0.28,0,0,1,0,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0.28,0,0,1,3,1,1,2,0.02,0,0,0.3,0.3,0.3,31,0,11,1,19,0,6,6,19,0,0,5180,0,0,0,0,2.44,0.5,0.5,0.5,0.5,2,1,2,5,1,0,0,1,1,1,0.03,0.2,0.28,0,0,1,5,3,3,0.04,0,0,0.54,0.54,0.54,16.62,1.66,1.64,1.66,1.64,16,7,8,31,1,0,0,17,5,1,0.36,0.52,0.79,0,0,1,31,23,23,0.32,0,0,1.98,1.98,1.96,1.26,6.24,15,134,0,0.02,0,1,0,1
8476960,2015,Andreas Athanasiou,DET,L,5on4,37,42,5,2.69,0,0.75,0,0.87,0,0.86,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,4,1,1,0,3,0,0,1291,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.2,27,4,0,0,0,0,0,0
8476419,2015,Jean-Gabriel Pageau,OTT,C,other,82,3193,79,33.85,0.62,0.49,0.52,0.52,0.55,0.52,262,9.47,3.86,0.63,1.29,0.31,4.19,3.72,3.7,3.86,3.7,3,1,14,0,1,15,11,7,2,0,2,0,0,3,7,7,0,0,32,6,2,2,3,4,7,0.1,0.47,3.3,0,1,6,15,14,14,1,0.17,0.16,0.32,3.71,3.71,3.56,79,9,28,11,31,7,11,26,35,32,35,7538,0,0,0,4,41.35,10.65,9.99,10.65,9.99,44,17,13,74,12,3,0,27,17,17,0.88,2.03,7.74,2,2,8,74,61,61,0.83,0.48,0.48,10.99,10.99,10.34,34.52,6.64,6.47,6.64,6.47,33,16,19,68,8,4,2,26,15,8,0.92,1.84,3.88,1,2,5,68,49,49,0.86,1.69,1.69,5.81,5.81,5.68,19.59,20.69,196,180,0.2,0,2,0,2,0
8476419,2015,Jean-Gabriel Pageau,OTT,C,all,82,82179,1892,39.09,0.44,0.49,0.44,0.49,0.44,0.48,441,122.23,15.93,8.34,25.42,3.8,60.09,51.43,15.39,15.83,15.3,15,9,133,32,47,212,43,19,9,2,26,3,41,67,114,146,8,16,614,166,30,37,97,45,23,2.75,5.8,7.38,2,3,14,208.55,165,163.02,25,1.82,1.43,1.75,16,15.87,15.51,1892,167,395,347,983,287,211,326,1068,614,563,218036,16,32,16,60,575.58,54.66,52.98,54.52,52.85,597,209,315,1121,62,32,6,588,165,53,16.34,20.97,17.35,24,14,24,1108.71,806,799.39,8.18,6.14,6.3,56.53,56.44,55.16,744.59,69.51,67.48,69.74,67.7,753,287,367,1407,68,52,13,775,204,61,22.75,25.05,21.72,18,22,28,1414.64,1040,1047.08,12.18,12.75,12.84,68.85,69.09,67.67,170.49,175.56,3354,3462,0,0,0,0,0,0
8476419,2015,Jean-Gabriel Pageau,OTT,C,5on5,82,65571,1471,39.09,0.47,0.48,0.47,0.48,0.46,0.47,412,97.88,10.03,6.87,22.23,3.06,50.54,38.28,9.67,9.93,9.58,11,7,102,29,44,175,26,8,7,2,23,3,37,53,94,123,7,14,462,150,23,30,84,35,12,2.54,4.48,3.01,2,1,5,171.55,131,129.02,20,1.44,1.27,1.43,10.05,9.93,9.73,1471,129,230,305,807,251,155,249,816,462,386,176387,14,30,15,40,473.47,37.72,36.9,37.58,36.77,483,176,272,931,42,26,5,505,124,30,13.96,15.84,7.92,21,8,13,918.71,659,652.39,6.26,5.03,5.2,38.79,38.69,38.24,543.98,43.23,42.38,43.46,42.61,550,215,287,1052,37,30,6,589,147,29,17.24,17.92,8.08,15,13,9,1059.64,765,772.08,7.55,6.55,6.79,43.99,44.23,43.71,109.21,118.34,2538,2788,1.59,1.69,37,48,29,41
8476419,2015,Jean-Gabriel Pageau,OTT,C,4on5,82,9567,253,39.09,0.09,0.13,0.11,0.12,0.11,0.13,192,10.66,1.25,0.45,1.1,0.29,2.77,8.14,1.25,1.25,1.25,0,1,13,1,2,16,5,4,0,0,0,0,2,8,9,10,0,0,94,9,5,4,8,3,3,0.09,0.39,0.77,0,1,3,16,14,14,4,0.11,0,0,1.36,1.36,1.36,253,2,134,21,96,12,36,35,170,94,29,12909,0,2,1,0,19.32,1.93,1.92,1.93,1.92,24,2,6,32,5,1,0,17,6,3,0.32,0.84,0.77,1,1,3,32,26,26,0.2,0.2,0.2,1.93,1.93,1.93,157.1,18.63,17.65,18.63,17.65,161,53,58,272,23,18,5,153,38,23,4.3,4.79,9.54,2,7,14,272,214,214,3.62,4.51,4.26,17.98,17.98,17.26,3.64,24.23,48,363,0.04,0.16,2,3,1,2
8476419,2015,Jean-Gabriel Pageau,OTT,C,5on4,82,3848,89,27.21,0.88,0.91,0.9,0.88,0.89,0.86,288,4.22,0.78,0.39,0.8,0.15,2.59,1.29,0.77,0.78,0.77,1,0,4,2,0,6,1,0,0,0,1,0,2,3,4,6,1,2,24,1,0,1,2,3,1,0.01,0.47,0.3,0,0,0,6,6,6,0,0.1,0,0,0.89,0.89,0.86,89,27,3,10,49,17,9,16,47,24,71,9982,2,0,0,6,39.81,4.09,3.89,4.09,3.89,44,14,24,82,2,2,1,39,16,3,1.18,1.99,0.92,0,2,0,82,58,58,0.85,0.43,0.43,4.51,4.51,4.34,5.12,0.55,0.55,0.55,0.55,6,1,2,9,0,0,0,4,2,1,0.12,0.22,0.22,0,0,0,9,7,7,0.06,0,0,0.61,0.61,0.61,14.67,1.43,245,32,0,0,0,0,0,0
8475246,2015,Kevin Connauton,ARI,D,other,65,2548,47,9.55,0.28,0.53,0.49,0.59,0.39,0.53,136,2.17,0.13,0.13,0.44,0.06,1.1,1.14,0.13,0.13,0.13,2,1,2,1,8,11,3,0,0,0,0,0,1,2,2,3,1,2,0,2,1,0,3,0,0,0.13,0,0,0,0,0,11,3,3,0,0.03,0,0,0.16,0.16,0.16,47,8,9,9,21,8,7,9,23,0,0,5378,2,0,0,2,15.4,2.67,2.67,2.67,2.67,14,8,24,46,3,0,0,16,1,5,0.6,0.12,1.96,0,0,3,46,22,22,0.25,0,0,2.92,2.92,2.91,23.44,6.73,6.49,6.73,6.49,22,12,14,48,7,0,0,13,11,10,0.46,1.56,4.71,0,3,4,48,34,34,0.34,0,0,7.07,7.07,6.82,10.8,9.62,129,90,0.12,0.05,3,1,3,1
8475246,2015,Kevin Connauton,ARI,D,all,65,65278,1460,16.98,0.47,0.47,0.49,0.47,0.49,0.47,296,105.91,3.03,5.52,27.82,3.41,61.15,51.07,2.98,3.02,2.97,3,9,109,43,78,230,17,5,6,0,34,1,45,61,104,147,22,50,0,100,15,13,149,3,0,2.7,0.33,0,4,1,0,227.27,152,150.05,10,1.14,1.21,0.06,4.12,4.1,4.03,1460,161,155,214,930,218,248,207,787,0,0,170313,50,36,15,58,545.32,41.69,40.44,41.38,40.15,542,214,265,1021,46,34,8,601,119,36,15.62,14.14,11.93,18,12,16,1009.53,756,748.58,7.52,6.3,7.78,41.44,41.24,40.73,573.48,47.88,46.73,47.89,46.74,582,217,275,1074,39,43,5,620,134,45,17.82,16.23,13.83,13,17,9,1082.6,799,803.67,7.76,7.58,8.28,47.36,47.41,46.67,125.99,142.69,2429,2743,0,0,0,0,0,0
8475246,2015,Kevin Connauton,ARI,D,5on5,65,56437,1264,16.98,0.46,0.49,0.47,0.47,0.48,0.47,273,91.68,2.44,4.49,24.63,3.01,52.94,44.49,2.39,2.42,2.37,1,6,90,42,56,188,12,5,6,0,27,1,40,53,85,127,19,41,0,95,14,10,130,2,0,2.26,0.18,0,4,1,0,185.27,132,130.05,10,0.89,1.21,0.06,3.27,3.24,3.18,1264,126,135,191,812,182,223,173,686,0,0,125116,41,32,13,54,464.29,32.44,31.59,32.12,31.3,455,186,207,848,38,28,6,511,105,25,13.17,12.51,6.74,18,11,9,836.53,641,633.58,5.87,4.84,5.67,32.63,32.44,32.08,508.04,37.33,36.49,37.34,36.51,514,193,248,955,28,36,4,565,111,31,16.03,13.26,8.04,13,11,4,963.6,707,711.67,6.65,6.93,7.7,36.28,36.33,35.91,75.93,78.27,1717,1952,3.29,0.66,78,19,55,17
8475246,2015,Kevin Connauton,ARI,D,4on5,65,1444,39,1.1,0.04,0.1,0.11,0.1,0.09,0.12,112,0.69,0.01,0.01,0.04,0.02,0.19,0.73,0.01,0.01,0.01,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,2,0,2,0,0,1,0,0,0.01,0,0,0,0,0,1,1,1,0,0,0,0,0.01,0.01,0.01,39,0,7,4,28,4,7,8,20,0,0,8170,2,0,0,0,2.93,0.11,0.11,0.11,0.11,3,1,2,6,0,0,0,4,0,0,0.11,0,0,0,0,0,6,4,4,0.02,0,0,0.13,0.13,0.13,28.89,2.68,2.62,2.68,2.62,31,9,10,50,3,6,0,29,8,3,0.94,0.87,0.88,0,2,1,50,40,40,0.65,0.47,0.4,2.93,2.93,2.87,1.59,14.87,23,198,0,0,0,0,0,0
8475246,2015,Kevin Connauton,ARI,D,5on4,65,4849,110,16.15,0.88,0.87,0.87,0.88,0.85,0.85,163,10.5,0.31,0.79,2.57,0.3,6.65,4.38,0.3,0.31,0.3,0,2,15,0,14,29,2,0,0,0,7,0,4,4,15,15,1,5,0,1,0,3,15,0,0,0.31,0,0,0,0,0,29,15,15,0,0.19,0,0,0.5,0.5,0.49,110,27,4,10,69,24,11,17,58,0,0,12849,5,2,1,2,61.82,6.33,5.92,6.33,5.92,69,19,30,118,5,6,2,70,12,6,1.73,1.36,3.23,0,1,4,118,88,88,1.36,1.46,2.11,5.58,5.58,5.43,10.79,0.85,0.85,0.85,0.85,13,2,3,18,0,0,0,11,3,1,0.29,0.35,0.22,0,0,0,18,15,15,0.09,0,0,0.95,0.95,0.95,20.67,2.96,349,46,0,0,0,0,0,0
8475314,2015,Anders Lee,NYI,L,other,80,2442,37,16.78,0.53,0.36,0.69,0.35,0.66,0.33,175,5.72,1.5,0.56,1.16,0.22,3.31,1.25,1.35,1.5,1.35,2,1,6,2,2,10,5,2,1,0,1,1,2,1,4,6,0,0,0,2,0,0,2,3,3,0.13,0.43,0.93,0,1,1,10,8,8,0,0.18,0.28,0.67,1.01,1.01,0.97,37,20,2,3,12,6,4,11,16,0,0,4072,0,0,0,0,35.38,7.11,6.75,7.11,6.75,35,15,24,74,10,5,0,26,15,9,0.85,1.93,4.33,2,4,4,74,50,50,1.06,1.61,1.61,6.56,6.56,6.39,17.58,6.23,5.91,6.23,5.91,19,7,7,33,6,1,0,11,5,10,0.38,0.6,5.24,0,0,6,33,26,26,0.38,0.44,0.44,6.17,6.17,5.98,7.4,13.27,67,125,0,0,0,0,0,0
8475314,2015,Anders Lee,NYI,L,all,80,69970,1499,40.49,0.61,0.46,0.59,0.46,0.59,0.47,547,172.91,20.16,14.13,36.98,5.83,96.36,66.54,19.4,20.06,19.32,13,8,183,57,42,282,36,15,12,3,50,7,77,79,168,225,21,51,1,164,32,21,147,78,15,5.1,9.82,5.23,3,8,4,282.74,240,240.13,7,3.22,3.5,3.94,19.45,19.37,19,1499,322,114,223,840,225,214,225,835,1,5,222967,51,19,5,31,694.6,68.89,65.83,68.95,65.89,707,270,361,1338,66,47,11,725,193,59,20.99,23.96,23.94,18,23,25,1340.97,977,978.26,11.65,12.14,12.17,68.37,68.41,66.29,482.87,44.32,42.81,44.48,42.96,485,192,260,937,37,33,8,511,134,32,15.76,16.49,12.07,12,10,15,935.51,677,678.67,6.67,7.26,7.06,43.94,44.06,43.37,149.44,177.77,3184,3691,0,0,0,0,0,0
8475314,2015,Anders Lee,NYI,L,5on5,80,56114,1275,40.49,0.5,0.48,0.52,0.49,0.53,0.49,601,130.95,12.88,9.27,28.83,4.24,72.45,55.32,12.57,12.79,12.49,8,5,137,46,35,218,19,6,7,0,42,4,55,69,131,177,16,41,1,153,31,19,122,54,7,4.45,6.69,1.74,2,4,0,218.74,183,183.13,7,1.93,1.26,1.01,13.81,13.73,13.58,1275,173,111,208,783,191,191,170,723,1,5,183541,41,19,5,31,485.69,36.43,35.7,36.49,35.77,494,193,240,927,29,16,3,540,129,18,15.98,15.8,4.64,11,14,4,929.97,687,688.26,6.37,3.18,3.2,39.6,39.64,39.18,443.35,35.8,34.65,35.97,34.8,442,179,248,869,29,29,8,485,115,21,14.9,14.3,6.6,11,10,8,867.51,621,622.67,6,6.32,6.32,35.49,35.61,35.11,110.51,120.37,2684,2800,1.14,1.81,26,38,19,32
8475314,2015,Anders Lee,NYI,L,4on5,80,98,8,5.08,0,0.12,0,0.06,0,0.05,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,1,1,1,5,0,0,2479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.66,0.1,0.1,0.1,0.1,0,1,0,1,0,0,0,0,1,0,0,0.1,0,0,0,0,1,1,1,0.02,0,0,0.12,0.12,0.12,0.56,4.16,5,84,0,0,0,0,0,0
8475314,2015,Anders Lee,NYI,L,5on4,80,11316,179,40.04,0.92,0.91,0.91,0.87,0.89,0.86,297,36.24,5.78,4.29,7,1.38,20.59,9.97,5.48,5.78,5.48,3,2,40,9,5,54,12,7,4,3,7,2,20,9,33,42,5,10,0,9,0,2,23,21,5,0.52,2.71,2.56,1,3,3,54,49,49,0,1.11,1.96,2.26,4.62,4.62,4.46,179,129,1,12,37,27,18,43,91,0,0,9708,10,0,0,0,173.53,25.35,23.38,25.35,23.38,178,62,97,337,27,26,8,159,49,32,4.16,6.23,14.96,5,5,17,337,240,240,4.22,7.36,7.36,22.21,22.21,20.72,21.27,2.19,2.15,2.19,2.15,24,5,5,34,2,3,0,15,13,1,0.48,1.48,0.23,1,0,1,34,29,29,0.27,0.5,0.3,2.16,2.16,2.15,13.14,1.27,201,29,0.06,0.02,2,1,2,1
8476326,2015,Josh Archibald,PIT,R,other,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8476326,2015,Josh Archibald,PIT,R,all,1,302,8,-0.25,0,0.67,0.13,0.63,0,0.56,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.97,0,0,0,0,0,0,0,0,0,8,1,1,2,4,1,4,1,2,0,0,3298,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.97,0,0,0,0,0,0,0,0,3.69,0.05,0.05,0.06,0.06,5,0,2,7,0,0,0,5,0,0,0.05,0,0,0,0,0,7.22,5,5.15,0.03,0,0,0.08,0.09,0.09,2.65,1.29,64,38,0,0,0,0,0,0
8476326,2015,Josh Archibald,PIT,R,5on5,1,302,8,-0.25,0,0.63,0.13,0.64,0,0.58,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.97,0,0,0,0,0,0,0,0,0,8,1,1,2,4,1,4,1,2,0,0,2613,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.97,0,0,0,0,0,0,0,0,3.69,0.05,0.05,0.06,0.06,5,0,2,7,0,0,0,5,0,0,0.05,0,0,0,0,0,7.22,5,5.15,0.03,0,0,0.08,0.09,0.09,1.88,1.11,51,29,0,0,0,0,0,0
8476326,2015,Josh Archibald,PIT,R,4on5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8476326,2015,Josh Archibald,PIT,R,5on4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8466333,2015,Andrew Ference,EDM,D,other,6,72,2,-0.73,0.74,0.55,0.4,0.2,0.67,0.18,16,0.67,0.01,0.05,0.17,0.02,0.53,0.22,0.01,0.01,0.01,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0.01,0,0,0,0,0,1,1,1,0,0.01,0,0,0.03,0.03,0.03,2,0,0,0,2,0,1,0,1,0,0,359,0,0,0,0,1.39,0.03,0.03,0.03,0.03,1,1,0,2,0,0,0,2,0,0,0.03,0,0,0,0,0,2,2,2,0.02,0,0,0.05,0.05,0.05,0.35,0.01,0.01,0.01,0.01,0,1,2,3,0,0,0,1,0,0,0.01,0,0,0,0,0,3,1,1,0.02,0,0,0.03,0.03,0.03,0.5,0.4,3,12,0,0,0,1,0,0
