playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8482667,2023,William Eklund,SJS,L,all,44,48386,925,12.63,0.5,0.35,0.51,0.38,0.51,0.38,163,74.15,9.48,6.04,15.91,2.66,41.44,27.46,9.13,9.35,9.01,6,5,72,31,30,133,18,7,12,1,8,0,36,40,65,96,10,20,13,16,14,14,63,27,13,2.09,3.3,4.1,2,3,2,130.65,103,101.9,1,1.42,2.15,1.7,9.2,9.07,8.94,925,140,121,147,517,93,142,145,545,13,25,111246,20,20,10,39,428.34,42.91,40.74,42.57,40.4,393,196,259,848,34,58,7,426,106,57,11.6,13.17,18.15,8,12,14,833.21,589,582.83,7.4,10.54,10.71,39.61,39.29,38.11,400.03,43.01,41.16,43.96,42.07,393,165,256,814,48,37,4,413,93,52,12.6,11.61,18.8,23,13,12,845.99,558,574.53,5.84,7.15,7.15,41.71,42.57,41.41,68.7,130.26,1459,2358,0,0,0,0,0,0
8478443,2023,Brandon Carlo,BOS,D,all,39,47447,1055,9.7,0.4,0.55,0.39,0.52,0.39,0.52,123,48.66,1.53,2.6,12.92,1.63,29.11,23.23,1.5,1.57,1.55,7,1,46,25,25,96,10,2,2,0,15,0,21,31,44,69,11,22,0,51,12,10,68,3,0,1.25,0.28,0,1,1,0,99.66,71,73.6,9,0.52,0.41,0.02,2.03,2.1,2.06,1055,41,245,171,598,136,114,145,660,0,0,95165,22,6,3,71,317.33,31.87,30.87,32.66,31.63,320,121,151,592,37,34,6,324,81,36,9.31,9.88,12.68,13,12,12,612.68,441,455.43,4.52,7.88,7.52,28.87,29.47,29.07,494.51,47.54,43.87,47.31,43.67,487,195,233,915,38,56,10,501,120,61,13.7,14.82,19.02,14,10,14,902.2,682,675.01,8.5,13.42,13.69,42.35,42.14,40.21,93.11,75.58,1674,1550,0,0,0,0,0,0
8477953,2023,Kasperi Kapanen,STL,R,all,42,38305,822,11.18,0.39,0.5,0.46,0.48,0.45,0.48,265,74.66,7.43,4.53,16.1,2.29,36.98,31.68,7.38,7.41,7.36,6,3,65,34,21,120,13,4,2,0,15,0,32,46,61,95,3,6,12,26,19,10,74,18,7,2.06,2.45,2.92,0,1,3,118.49,99,98.27,4,0.97,0.63,1.07,7.34,7.34,7.32,822,105,132,139,446,116,114,109,483,12,21,113940,6,14,7,18,314.61,25.01,24.48,25,24.48,293,139,140,572,23,17,0,336,74,22,8.83,9.23,6.95,8,11,4,565.86,432,430.26,4.29,3.74,3.74,25.56,25.58,25.21,385.73,38.47,37.12,38.65,37.3,358,170,150,678,41,35,3,397,88,43,11.47,11.08,15.92,12,14,15,683.86,528,531.65,6.02,7.56,7.56,36.92,37.3,36.38,103.4,104.48,1800,1975,0,0,0,0,0,0
8481703,2023,Valtteri Puustinen,PIT,R,all,17,11463,275,7.64,0.69,0.54,0.57,0.52,0.58,0.51,159,27.94,2.2,2.02,6.77,0.97,16.07,10.96,2.06,2.24,2.1,3,3,32,7,10,49,7,1,4,0,3,0,15,16,31,38,2,4,1,7,6,5,32,5,2,0.95,0.6,0.66,1,0,0,49.51,39,39.44,3,0.47,0.73,0.49,2.17,2.23,2.15,275,53,15,27,180,32,33,39,171,1,2,50693,4,2,1,11,121.01,14.8,13.46,14.82,13.5,118,48,60,226,13,20,1,121,20,25,3.62,2.73,8.46,4,4,5,226.05,166,167.1,2.1,3.88,4.06,12.84,12.95,11.96,87.58,6.76,6.56,6.81,6.6,83,38,48,169,6,6,2,93,21,7,2.45,2.39,1.92,4,1,1,168.84,121,121.31,1.18,1.44,1.44,6.5,6.56,6.5,50.6,43.46,926,851,0,0,0,0,0,0
8477501,2023,Valeri Nichushkin,COL,R,all,40,52344,983,48.32,0.58,0.5,0.58,0.5,0.58,0.5,118,137.01,21.7,10.98,28.13,4.47,67.57,49.16,20.95,21.64,20.9,14,6,128,54,33,215,42,22,10,3,26,0,61,63,106,160,9,18,2,46,18,18,99,50,33,3.26,6.37,12.06,2,8,12,215.82,182,182.45,5,2.65,2.22,4.49,19.85,19.85,19.32,983,199,125,130,529,112,129,166,576,2,5,93367,18,22,11,17,565.79,66.02,62.95,66.06,62.98,537,250,292,1079,75,46,7,543,169,75,16.55,20.63,28.83,24,20,31,1085.85,787,789.41,9.79,11.17,11.17,64.64,64.69,62.02,428.91,47.31,42.81,47.2,42.68,402,174,190,766,46,38,2,403,107,66,10.74,13.82,22.75,15,15,16,762.49,576,572.86,6.94,9.32,9.29,44.95,44.85,42.95,79.68,80.86,1492,1487,0,0,0,0,0,0
8475799,2023,Nino Niederreiter,WPG,R,all,43,39809,836,29.68,0.58,0.5,0.55,0.5,0.54,0.51,275,89.26,12.27,6.34,21.1,2.97,46.34,32.97,11.71,12.45,11.87,5,7,99,23,38,160,24,12,10,4,24,0,42,34,87,110,7,14,15,57,10,12,80,26,16,2.59,3.55,6.12,2,4,6,161.87,122,123.63,9,1.37,1.95,3.8,9.84,9.91,9.58,836,108,95,161,472,166,113,118,439,15,14,116101,14,18,9,23,358.15,36.26,34.97,36.7,35.39,339,159,219,717,36,41,7,374,83,41,10.83,10.72,14.71,10,13,13,723.58,498,504.02,5.32,8.74,9.13,32.44,32.81,32.12,304.95,25.84,25.11,25.86,25.14,293,128,168,589,16,28,1,322,69,30,8.37,8.37,9.09,8,4,4,580.1,421,417.05,4.16,5.52,5.51,24.47,24.51,24.05,97.27,96.83,1926,1947,0,0,0,0,0,0
8475848,2023,Brendan Gallagher,MTL,R,all,43,36741,771,16.38,0.55,0.42,0.54,0.43,0.55,0.44,339,98.22,12.25,7.42,23.22,3.54,51.03,36.54,11.45,12.07,11.3,4,4,96,38,48,182,15,7,17,2,22,0,49,39,89,127,14,30,7,29,14,11,80,36,18,2.56,4.48,5.22,0,3,4,179.59,134,132.32,8,1.63,4.23,3.82,10.07,9.9,9.63,771,111,82,123,455,125,119,110,417,7,14,121691,30,16,8,18,355.85,36.47,34.66,36.2,34.41,335,155,196,686,20,42,5,340,104,46,9.45,13.11,13.9,3,8,9,679.13,490,485.04,5.71,9.69,9.69,32.48,32.26,31.52,291.05,29.29,28.05,29.53,28.31,282,117,174,573,33,29,1,291,75,33,8.64,9.65,11,11,14,8,582.61,399,404.6,4.09,6.23,6.47,26.91,27.28,26.72,85.81,116.84,1761,2317,0,0,0,0,0,0
8475314,2023,Anders Lee,NYI,L,all,44,40635,899,23.06,0.52,0.42,0.52,0.42,0.53,0.43,268,118.17,19.92,9.66,28.34,4.21,53.95,37.93,18.84,19.85,18.77,2,4,107,47,26,180,19,13,16,4,17,0,44,64,94,141,14,31,7,70,17,11,68,53,33,2.6,6.96,10.37,3,5,5,180.58,154,154.54,5,2.15,2.7,6.92,15.15,15.17,14.85,899,156,94,120,529,118,147,131,503,7,13,120093,31,21,9,28,423.64,41.13,39.16,41.1,39.14,410,170,237,817,37,51,5,426,102,52,11.7,13.07,16.37,17,13,7,820.32,580,582.78,6.33,10.74,10.74,36.72,36.77,35.9,372.98,37.75,36.37,37.59,36.24,343,177,223,743,29,33,4,399,79,42,11.26,9.87,16.61,13,3,13,739.06,520,518.36,5.04,7.12,7.12,35.67,35.6,34.85,85.36,116.34,1718,2400,0,0,0,0,0,0
8482720,2023,Matthew Knies,TOR,L,all,40,34077,735,17.31,0.48,0.53,0.51,0.51,0.51,0.51,288,59.26,7.29,4.45,13.75,2.02,30.14,22.35,6.93,7.25,6.9,5,3,53,27,14,94,16,8,8,1,10,1,22,31,45,72,9,21,0,73,18,16,44,29,7,1.68,3.76,1.85,2,4,2,93.87,80,79.86,8,0.97,1.77,1.48,6.78,6.74,6.5,735,90,64,115,466,114,111,116,394,0,1,112973,21,21,9,13,318.6,28.31,27.29,28.43,27.42,292,146,167,605,28,27,1,325,86,27,9.74,10.8,7.77,13,10,5,607.57,438,440.06,4.52,4.7,4.7,28.14,28.21,27.41,307.57,30.67,29.33,30.66,29.32,297,125,168,590,31,39,3,300,89,33,8.33,10.97,11.37,8,13,10,586.68,422,421.09,4.52,8.4,8.56,26.62,26.67,26.28,111.67,100.22,2001,1917,0,0,0,0,0,0
8478133,2023,Jake Evans,MTL,C,all,43,39756,866,7.74,0.35,0.49,0.36,0.49,0.35,0.5,294,45.04,4.64,3.39,10.89,1.81,25.25,20.02,4.44,4.63,4.43,4,7,39,27,28,94,13,2,6,0,7,0,18,33,37,64,5,10,267,40,18,18,46,17,3,1.71,2.08,0.84,1,1,0,93.64,66,65.65,12,0.72,0.94,0.47,4.89,4.88,4.76,866,72,235,132,427,108,129,115,514,267,256,118676,10,20,10,36,248.48,24.52,23.56,24.42,23.48,246,97,155,498,27,27,6,248,64,31,6.52,8.4,9.58,7,11,9,493.92,343,340.27,3.42,5.42,5.42,22.5,22.45,22.07,457.87,44.96,43.05,45.04,43.15,445,189,263,897,43,60,7,474,109,51,12.67,13.43,18.87,9,15,19,901.99,634,636.93,8.18,10.65,10.65,42.49,42.61,41.31,97.77,101.17,1949,1993,0,0,0,0,0,0
8477496,2023,Elias Lindholm,CGY,C,all,44,54760,1140,25.6,0.47,0.51,0.5,0.51,0.51,0.52,72,117.87,12.13,9.21,25.76,4.04,66.62,45.23,11.79,12.12,11.78,10,11,116,47,43,206,29,8,12,1,17,2,58,66,108,155,8,19,492,39,28,18,124,23,16,3.73,2.78,5.6,3,1,4,204.96,163,161.45,9,2.16,1.49,1.44,12.85,12.89,12.61,1140,229,259,160,492,90,112,162,776,492,387,105758,19,21,9,37,509.28,49.68,47.35,49.81,47.47,481,226,273,980,48,37,3,546,104,57,14.8,12.56,22.32,18,11,19,976.23,707,705.71,8.97,5.9,5.9,52.75,52.97,51.33,496.26,55.84,52.98,55.87,53.03,457,223,298,978,54,47,10,492,122,66,14.57,15.55,25.73,17,15,22,977.31,680,680.15,8.17,11.25,11.25,52.77,52.7,50.94,82.85,80.28,1814,1750,0,0,0,0,0,0
8483482,2023,Tristan Luneau,ANA,D,all,7,7506,145,3.67,0.43,0.49,0.54,0.54,0.51,0.55,31,10.59,0.48,0.55,2.82,0.34,5.99,4.82,0.47,0.46,0.46,0,2,11,4,4,19,3,1,1,0,2,0,2,9,10,14,1,4,0,5,0,3,14,1,0,0.32,0.16,0,0,1,0,17.95,15,14.27,1,0.11,0.24,0,0.59,0.57,0.57,145,21,17,24,83,20,21,21,83,0,0,17694,4,2,1,4,66.5,5.69,5.49,5.55,5.36,64,25,37,126,6,6,1,69,13,7,2.13,1.65,1.91,2,2,2,121.15,89,85.64,0.89,1.65,1.65,4.93,4.81,4.73,62.09,7.56,7.03,7.68,7.14,56,28,22,106,5,11,1,58,12,14,1.93,1.51,4.12,1,3,1,108.99,84,86.3,0.96,3,3,5.52,5.61,5.48,16.28,17.16,317,269,0,0,0,0,0,0
8480468,2023,James Hamblin,EDM,L,all,30,14302,340,4.65,0.5,0.61,0.48,0.56,0.48,0.56,340,20.88,2.93,1.62,5.09,0.71,9.73,6.92,2.79,2.98,2.85,1,0,18,9,11,38,3,2,1,1,5,0,9,10,16,25,0,0,78,11,6,6,13,10,4,0.43,1.31,1.19,0,2,0,39.45,27,27.52,3,0.35,0.1,1.07,2.21,2.25,2.24,340,33,25,50,232,62,47,37,194,78,78,94676,0,2,1,20,106.79,8.76,8.54,8.93,8.71,108,35,66,209,9,7,1,108,27,8,2.81,3.47,2.48,2,6,1,214.63,143,145.61,1.41,1.42,1.42,8.75,8.94,8.84,109.43,8.86,8.67,8.76,8.56,106,46,78,230,7,9,1,118,26,8,3.2,3.19,2.47,1,3,3,226.57,152,150.83,1.44,1.63,1.63,8.68,8.55,8.5,107.65,68.85,1788,1408,0,0,0,0,0,0
8481517,2023,Brett Leason,ANA,R,all,36,27724,635,9.64,0.35,0.48,0.37,0.48,0.39,0.48,312,47.94,4.37,2.78,10.85,1.54,23.22,22.24,4.08,4.4,4.11,5,1,49,16,23,88,12,6,6,2,9,1,18,25,43,59,5,10,9,37,7,8,49,11,5,1.3,1.53,1.54,3,2,1,87.5,65,64.99,4,0.59,1.67,1.29,3.67,3.69,3.66,635,59,129,89,358,83,105,86,361,9,12,102783,10,6,3,30,184.45,17.49,16.29,17.5,16.29,180,72,94,346,16,20,3,190,37,25,4.85,4.72,7.91,4,5,7,342.58,252,249.89,2.35,4.8,4.96,14.88,14.9,14.27,294.41,32.22,30.82,32.42,31.04,298,104,186,588,35,31,4,282,87,33,7.86,10.63,13.73,11,13,11,593.03,402,406.97,5.16,7.9,7.9,29.48,29.72,29.02,88.88,96.71,1624,1763,0,0,0,0,0,0
8480306,2023,Grant Hutton,NYI,D,all,2,1052,27,0,0.55,0.43,0.46,0.4,0.52,0.39,12,0.59,0.02,0.04,0.2,0.03,0.44,0.27,0.01,0.02,0.01,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,1,0,0,0.02,0,0,0,0,0,1.03,1,1.03,0,0.01,0,0,0.03,0.03,0.02,27,2,3,3,19,4,5,4,14,0,0,6448,0,0,0,1,11.04,1.31,1.24,1.36,1.28,10,5,3,18,1,1,0,9,5,1,0.23,0.75,0.33,0,1,0,18.37,15,15.44,0.17,0.33,0.33,1.15,1.18,1.16,9.98,1.07,1.02,1.09,1.04,9,5,7,21,0,3,0,9,3,2,0.15,0.36,0.56,0,0,0,21.26,14,14.18,0.16,0.69,0.69,0.53,0.53,0.52,4.73,6.38,87,131,0,0,0,0,0,0
8481606,2023,Jordan Spence,LAK,D,all,37,33593,653,22.13,0.63,0.54,0.64,0.52,0.62,0.53,182,45.29,2.14,2.87,12.57,1.5,27.43,19.48,2.1,2.19,2.14,7,6,45,21,60,126,13,0,5,0,15,0,23,23,45,66,1,2,0,34,5,15,61,5,0,1.54,0.6,0,0,0,0,128.37,66,67.3,14,0.62,0.7,0.13,2.63,2.67,2.62,653,129,64,71,389,102,92,88,371,0,0,101800,2,0,0,31,376.73,35.95,34.47,36.52,35,354,161,204,719,37,41,4,380,95,40,10.91,11.74,13.3,12,13,12,735.75,515,525.88,5.86,8.05,8.26,33.56,34.11,33.18,224.71,20.96,20.15,20.98,20.15,222,89,101,412,21,21,5,225,69,17,6.96,8.33,5.67,7,8,6,404.18,311,307.68,3.15,4.96,4.96,19.14,19.05,18.66,92.91,78.53,1771,1655,0,0,0,0,0,0
8473986,2023,Alex Killorn,ANA,L,all,34,37735,741,17.8,0.49,0.44,0.53,0.44,0.52,0.45,98,78.65,10.46,6.09,17.7,2.73,40.89,29.13,9.66,10.29,9.49,10,3,80,27,37,144,19,6,13,1,12,1,47,28,74,101,10,20,9,27,14,18,65,27,15,2.13,3.29,5.04,2,2,2,140.37,107,104.31,4,1.4,2.98,2.69,9.17,9.04,8.62,741,135,68,125,413,123,106,118,394,9,14,85145,20,8,4,15,345.57,36.01,33.9,35.68,33.58,331,148,174,653,30,36,3,350,82,47,10.5,10.01,15.5,8,10,12,639.46,479,469.59,5.57,8.62,8.62,32.95,32.56,31.11,324.78,38.13,35.82,38.73,36.4,310,139,137,586,41,36,4,311,88,50,9.47,11.2,17.45,12,18,11,601.41,449,461,5.02,7.26,7.26,35.89,36.47,35.31,62.38,80.52,1235,1565,0,0,0,0,0,0
8482765,2023,Isak Rosen,BUF,R,all,7,3606,78,-0.34,0.39,0.5,0.41,0.54,0.37,0.56,79,5.97,0.91,0.45,1.32,0.17,3.18,1.97,0.89,0.84,0.82,0,0,8,0,3,11,0,0,0,0,4,0,3,1,8,8,0,0,1,0,2,0,4,3,1,0.07,0.39,0.46,0,0,0,10.13,8,7.35,0,0.11,0,0.46,0.56,0.52,0.52,78,16,7,11,44,12,10,10,46,1,5,21894,0,4,2,2,23.61,1.96,1.92,1.87,1.84,26,6,15,47,0,3,0,24,7,1,0.53,0.97,0.46,0,0,0,44.45,32,30.57,0.32,0.79,0.79,1.49,1.44,1.42,37.74,3.09,3.05,3.09,3.05,34,20,14,68,3,3,0,42,9,3,1.13,1.11,0.85,0,2,1,70.85,54,55.1,0.51,0.56,0.56,3.04,3.07,3.06,20.66,21.01,388,328,0,0,0,0,0,0
8480145,2023,Neal Pionk,WPG,D,all,43,52613,1161,21.43,0.49,0.54,0.5,0.51,0.49,0.53,129,80.81,3.97,4.81,22.22,2.84,48.61,35.55,3.91,4,3.94,3,10,81,37,55,173,17,4,9,0,24,0,38,43,77,114,17,34,0,97,21,27,110,6,2,2.57,0.68,0.72,4,0,0,174.48,118,119.37,26,1.05,1.5,0.23,4.8,4.84,4.76,1161,142,158,181,680,149,144,173,695,0,0,103297,34,16,8,51,434.4,43.8,42.2,43.99,42.39,419,189,275,883,49,48,5,455,104,49,12.53,13.05,18.21,18,15,16,890.74,608,613.79,6.34,9.47,9.47,40.67,40.9,39.86,457.44,44.83,41.75,44.81,41.72,442,187,239,868,39,57,8,472,99,58,12.17,12.26,20.41,12,9,18,859.18,629,624.42,7.23,14.37,14.37,37.68,37.76,36.47,89.74,77.83,1760,1668,0,0,0,0,0,0
8475191,2023,Reilly Smith,PIT,R,all,40,38947,874,23.07,0.57,0.54,0.54,0.52,0.53,0.51,226,86.16,10.01,6.61,18.69,2.72,42.09,31.89,9.75,10.15,9.89,8,4,80,32,27,139,20,8,8,0,16,0,37,43,72,104,3,6,3,21,17,19,72,23,17,2.33,2.8,4.88,2,4,2,141.36,112,113.97,7,1.51,1.32,1.97,9.54,9.66,9.58,874,136,59,128,551,110,120,94,550,3,6,106682,6,8,4,10,356.93,34.05,31.91,34.34,32.2,340,148,199,687,28,35,1,357,90,41,9.98,11.29,12.78,11,13,4,691.74,488,492.75,5.64,6.61,6.61,33.08,33.41,31.89,320.25,25.86,25.01,25.92,25.07,299,139,145,583,23,23,3,341,74,23,9.63,9.12,7.11,8,9,6,581.79,438,436.71,4.3,3.59,3.59,26.57,26.67,26.01,114.35,96.35,2000,1849,0,0,0,0,0,0
8475462,2023,Radko Gudas,ANA,D,all,38,42146,894,16.75,0.46,0.46,0.44,0.48,0.45,0.47,145,63.86,2.12,3.3,18.63,2.19,34.96,29.81,2.06,2.19,2.13,1,4,58,33,42,133,11,6,7,1,15,0,25,38,52,85,23,51,0,104,8,25,88,3,0,1.76,0.36,0,4,2,0,131.74,91,90.88,22,0.67,1.03,0.2,2.59,2.64,2.58,894,52,158,132,552,139,151,141,463,0,0,95477,51,19,8,81,341.27,30.39,29.24,30.37,29.23,321,146,156,623,33,39,6,360,66,41,9.08,7.85,13.46,10,9,14,613.97,467,460.79,4.26,8.96,8.96,25.68,25.7,25.11,411.9,35.92,34.17,36.43,34.67,393,174,232,799,36,27,3,425,111,31,12.11,13.57,10.25,14,13,9,815.19,567,577.29,6.54,5.12,5.12,37.35,37.84,36.4,80.54,93.09,1480,1629,0,0,0,0,0,0
8480208,2023,Drake Batherson,OTT,R,all,39,42312,893,30.97,0.58,0.45,0.57,0.48,0.57,0.49,172,108.38,13.18,8.06,24.32,3.49,56.9,37.04,12.56,13.19,12.58,15,3,103,40,43,186,34,16,9,3,21,0,43,54,87,127,10,20,30,44,19,17,95,30,18,3.28,3.66,6.24,2,8,6,186.23,143,143.38,6,1.92,2.56,3.05,12.05,12.04,11.85,893,170,53,148,522,113,124,119,537,30,40,98756,20,16,8,18,440.45,44.67,42.39,44.57,42.29,436,161,250,847,44,40,6,437,105,55,12.64,12.98,19.05,10,19,15,844.58,597,595.61,7.34,9.84,10.24,41.76,41.63,40.68,336.23,32.05,31.34,32.34,31.64,336,121,172,629,36,35,3,337,85,35,9.54,11.11,11.39,15,13,8,636.53,457,461.87,4.46,5.92,5.92,30.59,30.88,30.46,74.38,91.39,1606,1729,0,0,0,0,0,0
8480806,2023,Isac Lundestrom,ANA,C,all,8,6063,132,0.63,0.52,0.4,0.42,0.44,0.43,0.43,72,9.03,1.41,0.78,1.85,0.32,4.6,3.04,1.34,1.43,1.36,0,0,9,3,5,17,1,1,2,0,1,0,3,5,8,11,0,0,26,2,2,1,5,5,2,0.24,0.61,0.56,0,0,1,16.84,12,12.05,0,0.18,0.55,0.31,1.28,1.3,1.27,132,11,11,22,88,15,17,18,82,26,26,22917,0,0,0,6,41.02,4.56,4.28,4.61,4.33,38,17,27,82,2,7,0,36,12,7,1.15,1.47,1.94,0,0,2,81.79,55,55.04,0.61,1.65,1.51,3.66,3.7,3.64,54.23,4.26,4.15,4.3,4.19,59,15,40,114,5,2,2,59,11,4,1.4,1.32,1.55,0,2,3,114.59,74,74.72,0.72,0.69,0.69,4.29,4.32,4.28,17.2,25.41,342,440,0,0,0,0,0,0
8476826,2023,Yanni Gourde,SEA,C,all,44,46939,980,23.55,0.49,0.51,0.51,0.5,0.5,0.5,168,99.05,11.62,6.85,23.44,3.42,49.54,38.14,11.25,11.72,11.36,7,4,95,38,37,170,18,7,11,3,17,2,43,53,88,126,15,33,291,61,34,14,89,28,16,2.92,3.6,5.1,3,0,4,171.12,133,133.75,4,1.5,2.45,2.92,10.2,10.3,10.17,980,109,118,176,577,163,137,148,532,291,313,114587,33,27,12,21,418.56,35.03,33.76,35.41,34.12,400,182,255,837,32,41,5,462,83,37,12.92,10.37,11.74,12,10,10,842.51,582,585.06,5.79,7.23,7.23,33.59,33.87,32.96,422.37,36.29,35.22,36.26,35.2,393,197,206,796,41,35,1,458,101,31,12.82,12.15,11.32,12,18,11,795.98,590,590.41,6.2,5.89,5.89,36.61,36.61,35.99,91.59,87.59,1870,1857,0,0,0,0,0,0
8483808,2023,Andrei Kuzmenko,VAN,L,all,38,33449,686,20.86,0.66,0.46,0.64,0.45,0.62,0.44,253,71,9.11,6.14,15.61,2.4,38.59,24.15,8.55,9.1,8.56,6,5,58,38,33,129,19,8,18,0,5,0,37,28,50,88,1,2,1,3,9,14,58,27,11,1.94,3.17,4.01,4,3,1,131.76,96,97.73,2,1.42,4.34,2.92,7.61,7.74,7.58,686,162,38,74,412,83,88,116,399,1,0,104520,2,16,8,9,362.4,40.56,38.45,40.86,38.76,350,154,196,700,48,48,4,363,92,49,10.36,11.62,18.58,21,14,13,714.6,504,512.85,6.65,11.21,11.21,36.01,36.48,35.62,222.5,21.21,20.25,20.96,20.04,232,75,95,402,25,25,4,226,55,26,6.06,7.34,7.81,10,8,7,395.79,307,302.9,2.96,5.27,5.27,18.89,18.7,18.27,83.31,96.3,1480,1813,0,0,0,0,0,0
8481812,2023,Nikolai Knyzhov,SJS,D,all,10,10585,220,-0.7,0.42,0.29,0.42,0.38,0.43,0.37,45,6.18,0.17,0.36,1.7,0.19,3.93,2.66,0.16,0.16,0.16,0,1,6,3,10,19,1,0,2,0,2,0,3,2,6,9,3,6,0,9,3,2,9,0,0,0.17,0,0,0,0,0,18.17,9,8.72,2,0.07,0.2,0,0.24,0.23,0.23,220,16,32,40,132,27,34,28,131,0,0,25715,6,4,2,17,73.2,6.32,6.08,6.21,5.98,70,31,41,142,3,11,1,77,17,7,2.02,2.3,2.01,0,0,3,134.9,101,98.11,0.98,1.9,1.9,5.41,5.34,5.27,96.89,8.69,8.23,9.02,8.55,89,47,61,197,10,3,1,101,28,7,3.23,3.44,2.02,5,5,0,209.64,136,141.49,1.53,0.49,0.49,9.73,10.1,9.64,14.3,35.03,344,566,0,0,0,0,0,0
